광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,251,NQQ,M,2021-10-01 02:44:37,2021-10-01,02:44:37,20211001,24437
A,251,NQQ,M,2021-10-01 02:46:46,2021-10-01,02:46:46,20211001,24646
A,251,NQQ,M,2021-10-01 04:26:42,2021-10-01,04:26:42,20211001,42642
A,251,NQQ,M,2021-10-01 04:28:50,2021-10-01,04:28:50,20211001,42850
A,251,NQQ,M,2021-10-01 05:59:30,2021-10-01,05:59:30,20211001,55930
A,251,NQQ,M,2021-10-01 06:01:38,2021-10-01,06:01:38,20211001,60138
A,251,NQQ,M,2021-10-01 07:20:43,2021-10-01,07:20:43,20211001,72043
A,251,NQQ,M,2021-10-01 07:22:51,2021-10-01,07:22:51,20211001,72251
A,251,NQQ,M,2021-10-01 08:43:47,2021-10-01,08:43:47,20211001,84347
A,251,NQQ,M,2021-10-01 08:45:55,2021-10-01,08:45:55,20211001,84555
A,251,NQQ,M,2021-10-01 10:25:45,2021-10-01,10:25:45,20211001,102545
A,251,NQQ,M,2021-10-01 10:27:53,2021-10-01,10:27:53,20211001,102753
A,251,NQQ,M,2021-10-01 12:07:13,2021-10-01,12:07:13,20211001,120713
A,251,NQQ,M,2021-10-01 12:09:22,2021-10-01,12:09:22,20211001,120922
A,251,NQQ,M,2021-10-01 14:04:47,2021-10-01,14:04:47,20211001,140447
A,251,NQQ,M,2021-10-01 14:06:55,2021-10-01,14:06:55,20211001,140655
A,251,NQQ,M,2021-10-01 15:18:15,2021-10-01,15:18:15,20211001,151815
A,251,NQQ,M,2021-10-01 15:20:23,2021-10-01,15:20:23,20211001,152023
A,251,NQQ,M,2021-10-02 02:13:05,2021-10-02,02:13:05,20211002,21305
A,251,NQQ,M,2021-10-02 02:15:13,2021-10-02,02:15:13,20211002,21513
A,251,NQQ,M,2021-10-02 03:35:09,2021-10-02,03:35:09,20211002,33509
A,251,NQQ,M,2021-10-02 03:37:17,2021-10-02,03:37:17,20211002,33717
A,251,NQQ,M,2021-10-02 05:09:37,2021-10-02,05:09:37,20211002,50937
A,251,NQQ,M,2021-10-02 05:11:44,2021-10-02,05:11:44,20211002,51144
A,251,NQQ,M,2021-10-02 07:09:27,2021-10-02,07:09:27,20211002,70927
A,251,NQQ,M,2021-10-02 07:11:35,2021-10-02,07:11:35,20211002,71135
A,251,NQQ,M,2021-10-02 08:58:40,2021-10-02,08:58:40,20211002,85840
A,251,NQQ,M,2021-10-02 09:00:48,2021-10-02,09:00:48,20211002,90048
A,251,NQQ,M,2021-10-02 10:35:15,2021-10-02,10:35:15,20211002,103515
A,251,NQQ,M,2021-10-02 10:37:23,2021-10-02,10:37:23,20211002,103723
A,251,NQQ,M,2021-10-02 12:03:33,2021-10-02,12:03:33,20211002,120333
A,251,NQQ,M,2021-10-02 12:05:41,2021-10-02,12:05:41,20211002,120541
A,251,NQQ,M,2021-10-02 13:27:52,2021-10-02,13:27:52,20211002,132752
A,251,NQQ,M,2021-10-02 13:30:00,2021-10-02,13:30:00,20211002,133000
A,251,NQQ,M,2021-10-02 15:02:35,2021-10-02,15:02:35,20211002,150235
A,251,NQQ,M,2021-10-02 15:04:43,2021-10-02,15:04:43,20211002,150443
A,251,NQQ,M,2021-10-02 16:46:43,2021-10-02,16:46:43,20211002,164643
A,251,NQQ,M,2021-10-02 16:48:51,2021-10-02,16:48:51,20211002,164851
A,251,NQQ,M,2021-10-03 02:07:22,2021-10-03,02:07:22,20211003,20722
A,251,NQQ,M,2021-10-03 02:09:30,2021-10-03,02:09:30,20211003,20930
A,251,NQQ,M,2021-10-03 03:29:01,2021-10-03,03:29:01,20211003,32901
A,251,NQQ,M,2021-10-03 03:31:09,2021-10-03,03:31:09,20211003,33109
A,251,NQQ,M,2021-10-03 05:18:08,2021-10-03,05:18:08,20211003,51808
A,251,NQQ,M,2021-10-03 05:20:16,2021-10-03,05:20:16,20211003,52016
A,251,NQQ,M,2021-10-03 07:01:03,2021-10-03,07:01:03,20211003,70103
A,251,NQQ,M,2021-10-03 07:03:12,2021-10-03,07:03:12,20211003,70312
A,251,NQQ,M,2021-10-03 08:40:25,2021-10-03,08:40:25,20211003,84025
A,251,NQQ,M,2021-10-03 08:42:33,2021-10-03,08:42:33,20211003,84233
A,251,NQQ,M,2021-10-03 10:15:46,2021-10-03,10:15:46,20211003,101546
A,251,NQQ,M,2021-10-03 10:17:54,2021-10-03,10:17:54,20211003,101754
A,251,NQQ,M,2021-10-03 11:50:00,2021-10-03,11:50:00,20211003,115000
A,251,NQQ,M,2021-10-03 11:52:08,2021-10-03,11:52:08,20211003,115208
A,251,NQQ,M,2021-10-03 13:33:10,2021-10-03,13:33:10,20211003,133310
A,251,NQQ,M,2021-10-03 13:35:18,2021-10-03,13:35:18,20211003,133518
A,251,NQQ,M,2021-10-03 15:08:41,2021-10-03,15:08:41,20211003,150841
A,251,NQQ,M,2021-10-03 15:10:49,2021-10-03,15:10:49,20211003,151049
A,251,NQQ,M,2021-10-03 16:51:26,2021-10-03,16:51:26,20211003,165126
A,251,NQQ,M,2021-10-03 16:53:34,2021-10-03,16:53:34,20211003,165334
A,251,NQQ,M,2021-10-03 18:06:17,2021-10-03,18:06:17,20211003,180617
A,251,NQQ,M,2021-10-03 18:08:25,2021-10-03,18:08:25,20211003,180825
A,251,NQQ,M,2021-10-03 19:51:07,2021-10-03,19:51:07,20211003,195107
A,251,NQQ,M,2021-10-03 19:53:15,2021-10-03,19:53:15,20211003,195315
A,251,NQQ,M,2021-10-03 21:13:11,2021-10-03,21:13:11,20211003,211311
A,251,NQQ,M,2021-10-03 21:15:19,2021-10-03,21:15:19,20211003,211519
A,251,NQQ,M,2021-10-03 23:01:10,2021-10-03,23:01:10,20211003,230110
A,251,NQQ,M,2021-10-03 23:03:18,2021-10-03,23:03:18,20211003,230318
A,251,NQQ,M,2021-10-04 00:32:24,2021-10-04,00:32:24,20211004,3224
A,251,NQQ,M,2021-10-04 00:34:33,2021-10-04,00:34:33,20211004,3433
A,251,NQQ,M,2021-10-04 01:54:56,2021-10-04,01:54:56,20211004,15456
A,251,NQQ,M,2021-10-04 01:57:04,2021-10-04,01:57:04,20211004,15704
A,251,NQQ,M,2021-10-04 03:28:31,2021-10-04,03:28:31,20211004,32831
A,251,NQQ,M,2021-10-04 03:30:39,2021-10-04,03:30:39,20211004,33039
A,251,NQQ,M,2021-10-04 04:54:35,2021-10-04,04:54:35,20211004,45435
A,251,NQQ,M,2021-10-04 04:56:43,2021-10-04,04:56:43,20211004,45643
A,251,NQQ,M,2021-10-04 06:15:55,2021-10-04,06:15:55,20211004,61555
A,251,NQQ,M,2021-10-04 06:18:03,2021-10-04,06:18:03,20211004,61803
A,251,NQQ,M,2021-10-04 08:15:59,2021-10-04,08:15:59,20211004,81559
A,251,NQQ,M,2021-10-04 08:18:07,2021-10-04,08:18:07,20211004,81807
A,251,NQQ,M,2021-10-04 09:57:47,2021-10-04,09:57:47,20211004,95747
A,251,NQQ,M,2021-10-04 09:59:55,2021-10-04,09:59:55,20211004,95955
A,251,NQQ,M,2021-10-04 11:39:39,2021-10-04,11:39:39,20211004,113939
A,251,NQQ,M,2021-10-04 11:41:47,2021-10-04,11:41:47,20211004,114147
A,251,NQQ,M,2021-10-04 13:02:02,2021-10-04,13:02:02,20211004,130202
A,251,NQQ,M,2021-10-04 13:04:10,2021-10-04,13:04:10,20211004,130410
A,251,NQQ,M,2021-10-04 14:24:06,2021-10-04,14:24:06,20211004,142406
A,251,NQQ,M,2021-10-04 14:26:14,2021-10-04,14:26:14,20211004,142614
A,251,NQQ,M,2021-10-04 15:53:10,2021-10-04,15:53:10,20211004,155310
A,251,NQQ,M,2021-10-04 15:55:19,2021-10-04,15:55:19,20211004,155519
A,251,NQQ,M,2021-10-05 01:09:01,2021-10-05,01:09:01,20211005,10901
A,251,NQQ,M,2021-10-05 01:11:09,2021-10-05,01:11:09,20211005,11109
A,251,NQQ,M,2021-10-05 02:51:07,2021-10-05,02:51:07,20211005,25107
A,251,NQQ,M,2021-10-05 02:53:15,2021-10-05,02:53:15,20211005,25315
A,251,NQQ,M,2021-10-05 04:30:17,2021-10-05,04:30:17,20211005,43017
A,251,NQQ,M,2021-10-05 04:32:25,2021-10-05,04:32:25,20211005,43225
A,251,NQQ,M,2021-10-05 06:03:46,2021-10-05,06:03:46,20211005,60346
A,251,NQQ,M,2021-10-05 06:05:54,2021-10-05,06:05:54,20211005,60554
A,251,NQQ,M,2021-10-05 07:47:56,2021-10-05,07:47:56,20211005,74756
A,251,NQQ,M,2021-10-05 07:50:04,2021-10-05,07:50:04,20211005,75004
A,251,NQQ,M,2021-10-05 09:15:04,2021-10-05,09:15:04,20211005,91504
A,251,NQQ,M,2021-10-05 09:17:12,2021-10-05,09:17:12,20211005,91712
A,251,NQQ,M,2021-10-05 10:50:13,2021-10-05,10:50:13,20211005,105013
A,251,NQQ,M,2021-10-05 10:52:21,2021-10-05,10:52:21,20211005,105221
A,251,NQQ,M,2021-10-05 12:22:53,2021-10-05,12:22:53,20211005,122253
A,251,NQQ,M,2021-10-05 12:25:01,2021-10-05,12:25:01,20211005,122501
A,251,NQQ,M,2021-10-05 13:51:23,2021-10-05,13:51:23,20211005,135123
A,251,NQQ,M,2021-10-05 13:53:31,2021-10-05,13:53:31,20211005,135331
A,251,NQQ,M,2021-10-05 15:14:23,2021-10-05,15:14:23,20211005,151423
A,251,NQQ,M,2021-10-05 15:16:31,2021-10-05,15:16:31,20211005,151631
A,251,NQQ,M,2021-10-05 16:36:26,2021-10-05,16:36:26,20211005,163626
A,251,NQQ,M,2021-10-05 16:38:34,2021-10-05,16:38:34,20211005,163834
A,251,NQQ,M,2021-10-05 18:19:07,2021-10-05,18:19:07,20211005,181907
A,251,NQQ,M,2021-10-05 18:21:15,2021-10-05,18:21:15,20211005,182115
A,251,NQQ,M,2021-10-05 19:50:37,2021-10-05,19:50:37,20211005,195037
A,251,NQQ,M,2021-10-05 19:52:45,2021-10-05,19:52:45,20211005,195245
A,251,NQQ,M,2021-10-05 21:13:45,2021-10-05,21:13:45,20211005,211345
A,251,NQQ,M,2021-10-05 21:15:53,2021-10-05,21:15:53,20211005,211553
A,251,NQQ,M,2021-10-05 22:37:46,2021-10-05,22:37:46,20211005,223746
A,251,NQQ,M,2021-10-05 22:39:54,2021-10-05,22:39:54,20211005,223954
A,251,NQQ,M,2021-10-06 00:25:11,2021-10-06,00:25:11,20211006,2511
A,251,NQQ,M,2021-10-06 00:27:19,2021-10-06,00:27:19,20211006,2719
A,251,NQQ,M,2021-10-06 01:56:23,2021-10-06,01:56:23,20211006,15623
