광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,377,JTBC Golf,M,2021-10-01 02:27:40,2021-10-01,02:27:40,20211001,22740
A,377,JTBC Golf,M,2021-10-01 02:29:48,2021-10-01,02:29:48,20211001,22948
A,377,JTBC Golf,M,2021-10-01 03:55:56,2021-10-01,03:55:56,20211001,35556
A,377,JTBC Golf,M,2021-10-01 03:58:04,2021-10-01,03:58:04,20211001,35804
A,377,JTBC Golf,M,2021-10-01 05:22:17,2021-10-01,05:22:17,20211001,52217
A,377,JTBC Golf,M,2021-10-01 05:24:25,2021-10-01,05:24:25,20211001,52425
A,377,JTBC Golf,M,2021-10-01 06:46:30,2021-10-01,06:46:30,20211001,64630
A,377,JTBC Golf,M,2021-10-01 06:48:38,2021-10-01,06:48:38,20211001,64838
A,377,JTBC Golf,M,2021-10-01 09:56:20,2021-10-01,09:56:20,20211001,95620
A,377,JTBC Golf,M,2021-10-01 09:58:28,2021-10-01,09:58:28,20211001,95828
A,377,JTBC Golf,M,2021-10-01 17:10:54,2021-10-01,17:10:54,20211001,171054
A,377,JTBC Golf,M,2021-10-01 17:13:02,2021-10-01,17:13:02,20211001,171302
A,377,JTBC Golf,M,2021-10-01 19:21:42,2021-10-01,19:21:42,20211001,192142
A,377,JTBC Golf,M,2021-10-01 19:23:49,2021-10-01,19:23:49,20211001,192349
A,377,JTBC Golf,M,2021-10-01 21:43:14,2021-10-01,21:43:14,20211001,214314
A,377,JTBC Golf,M,2021-10-01 21:45:22,2021-10-01,21:45:22,20211001,214522
A,377,JTBC Golf,M,2021-10-02 00:33:15,2021-10-02,00:33:15,20211002,3315
A,377,JTBC Golf,M,2021-10-02 00:35:23,2021-10-02,00:35:23,20211002,3523
A,377,JTBC Golf,M,2021-10-02 05:18:31,2021-10-02,05:18:31,20211002,51831
A,377,JTBC Golf,M,2021-10-02 05:20:40,2021-10-02,05:20:40,20211002,52040
A,377,JTBC Golf,M,2021-10-02 05:36:51,2021-10-02,05:36:51,20211002,53651
A,377,JTBC Golf,M,2021-10-02 05:38:59,2021-10-02,05:38:59,20211002,53859
A,377,JTBC Golf,M,2021-10-02 07:58:06,2021-10-02,07:58:06,20211002,75806
A,377,JTBC Golf,M,2021-10-02 08:00:14,2021-10-02,08:00:14,20211002,80014
A,377,JTBC Golf,M,2021-10-02 19:16:44,2021-10-02,19:16:44,20211002,191644
A,377,JTBC Golf,M,2021-10-02 19:18:52,2021-10-02,19:18:52,20211002,191852
A,377,JTBC Golf,M,2021-10-02 21:29:55,2021-10-02,21:29:55,20211002,212955
A,377,JTBC Golf,M,2021-10-02 21:32:03,2021-10-02,21:32:03,20211002,213203
A,377,JTBC Golf,M,2021-10-02 23:51:07,2021-10-02,23:51:07,20211002,235107
A,377,JTBC Golf,M,2021-10-02 23:53:15,2021-10-02,23:53:15,20211002,235315
A,377,JTBC Golf,M,2021-10-03 05:12:04,2021-10-03,05:12:04,20211003,51204
A,377,JTBC Golf,M,2021-10-03 05:14:12,2021-10-03,05:14:12,20211003,51412
A,377,JTBC Golf,M,2021-10-03 07:49:31,2021-10-03,07:49:31,20211003,74931
A,377,JTBC Golf,M,2021-10-03 07:51:39,2021-10-03,07:51:39,20211003,75139
A,377,JTBC Golf,M,2021-10-03 19:05:25,2021-10-03,19:05:25,20211003,190525
A,377,JTBC Golf,M,2021-10-03 19:07:33,2021-10-03,19:07:33,20211003,190733
A,377,JTBC Golf,M,2021-10-03 21:27:08,2021-10-03,21:27:08,20211003,212708
A,377,JTBC Golf,M,2021-10-03 21:29:16,2021-10-03,21:29:16,20211003,212916
A,377,JTBC Golf,M,2021-10-03 23:34:11,2021-10-03,23:34:11,20211003,233411
A,377,JTBC Golf,M,2021-10-03 23:36:19,2021-10-03,23:36:19,20211003,233619
A,377,JTBC Golf,M,2021-10-04 05:16:18,2021-10-04,05:16:18,20211004,51618
A,377,JTBC Golf,M,2021-10-04 05:18:26,2021-10-04,05:18:26,20211004,51826
A,377,JTBC Golf,M,2021-10-04 07:49:50,2021-10-04,07:49:50,20211004,74950
A,377,JTBC Golf,M,2021-10-04 07:51:58,2021-10-04,07:51:58,20211004,75158
A,377,JTBC Golf,M,2021-10-04 10:52:48,2021-10-04,10:52:48,20211004,105248
A,377,JTBC Golf,M,2021-10-04 10:54:55,2021-10-04,10:54:55,20211004,105455
A,377,JTBC Golf,M,2021-10-04 11:56:16,2021-10-04,11:56:16,20211004,115616
