광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,392,nickelodeon,M,2021-10-01 00:57:18,2021-10-01,00:57:18,20211001,5718
A,392,nickelodeon,M,2021-10-01 00:59:25,2021-10-01,00:59:25,20211001,5925
A,392,nickelodeon,M,2021-10-01 02:13:39,2021-10-01,02:13:39,20211001,21339
A,392,nickelodeon,M,2021-10-01 02:15:46,2021-10-01,02:15:46,20211001,21546
A,392,nickelodeon,M,2021-10-01 03:06:50,2021-10-01,03:06:50,20211001,30650
A,392,nickelodeon,M,2021-10-01 03:08:57,2021-10-01,03:08:57,20211001,30857
A,392,nickelodeon,M,2021-10-01 04:56:07,2021-10-01,04:56:07,20211001,45607
A,392,nickelodeon,M,2021-10-01 04:58:14,2021-10-01,04:58:14,20211001,45814
A,392,nickelodeon,M,2021-10-01 06:00:35,2021-10-01,06:00:35,20211001,60035
A,392,nickelodeon,M,2021-10-01 06:02:42,2021-10-01,06:02:42,20211001,60242
A,392,nickelodeon,M,2021-10-01 09:56:38,2021-10-01,09:56:38,20211001,95638
A,392,nickelodeon,M,2021-10-01 09:58:45,2021-10-01,09:58:45,20211001,95845
A,392,nickelodeon,M,2021-10-01 10:56:57,2021-10-01,10:56:57,20211001,105657
A,392,nickelodeon,M,2021-10-01 10:59:04,2021-10-01,10:59:04,20211001,105904
A,392,nickelodeon,M,2021-10-01 11:53:15,2021-10-01,11:53:15,20211001,115315
A,392,nickelodeon,M,2021-10-01 11:55:22,2021-10-01,11:55:22,20211001,115522
A,392,nickelodeon,M,2021-10-01 12:56:16,2021-10-01,12:56:16,20211001,125616
A,392,nickelodeon,M,2021-10-01 12:58:23,2021-10-01,12:58:23,20211001,125823
A,392,nickelodeon,M,2021-10-01 14:26:19,2021-10-01,14:26:19,20211001,142619
A,392,nickelodeon,M,2021-10-01 14:28:26,2021-10-01,14:28:26,20211001,142826
A,392,nickelodeon,M,2021-10-01 15:51:19,2021-10-01,15:51:19,20211001,155119
A,392,nickelodeon,M,2021-10-01 15:53:26,2021-10-01,15:53:26,20211001,155326
A,392,nickelodeon,M,2021-10-01 18:54:18,2021-10-01,18:54:18,20211001,185418
A,392,nickelodeon,M,2021-10-01 18:56:25,2021-10-01,18:56:25,20211001,185625
A,392,nickelodeon,M,2021-10-01 19:55:49,2021-10-01,19:55:49,20211001,195549
A,392,nickelodeon,M,2021-10-01 19:57:56,2021-10-01,19:57:56,20211001,195756
A,392,nickelodeon,M,2021-10-01 21:24:45,2021-10-01,21:24:45,20211001,212445
A,392,nickelodeon,M,2021-10-01 21:26:52,2021-10-01,21:26:52,20211001,212652
A,392,nickelodeon,M,2021-10-01 22:51:35,2021-10-01,22:51:35,20211001,225135
A,392,nickelodeon,M,2021-10-01 22:53:42,2021-10-01,22:53:42,20211001,225342
A,392,nickelodeon,M,2021-10-01 23:55:51,2021-10-01,23:55:51,20211001,235551
A,392,nickelodeon,M,2021-10-01 23:57:58,2021-10-01,23:57:58,20211001,235758
A,392,nickelodeon,M,2021-10-02 00:55:34,2021-10-02,00:55:34,20211002,5534
A,392,nickelodeon,M,2021-10-02 00:57:41,2021-10-02,00:57:41,20211002,5741
A,392,nickelodeon,M,2021-10-02 02:10:12,2021-10-02,02:10:12,20211002,21012
A,392,nickelodeon,M,2021-10-02 02:12:19,2021-10-02,02:12:19,20211002,21219
A,392,nickelodeon,M,2021-10-02 03:06:44,2021-10-02,03:06:44,20211002,30644
A,392,nickelodeon,M,2021-10-02 03:08:51,2021-10-02,03:08:51,20211002,30851
A,392,nickelodeon,M,2021-10-02 04:53:37,2021-10-02,04:53:37,20211002,45337
A,392,nickelodeon,M,2021-10-02 04:55:44,2021-10-02,04:55:44,20211002,45544
A,392,nickelodeon,M,2021-10-02 05:56:26,2021-10-02,05:56:26,20211002,55626
A,392,nickelodeon,M,2021-10-02 05:58:33,2021-10-02,05:58:33,20211002,55833
A,392,nickelodeon,M,2021-10-02 08:25:30,2021-10-02,08:25:30,20211002,82530
A,392,nickelodeon,M,2021-10-02 08:27:37,2021-10-02,08:27:37,20211002,82737
A,392,nickelodeon,M,2021-10-02 09:54:39,2021-10-02,09:54:39,20211002,95439
A,392,nickelodeon,M,2021-10-02 09:56:46,2021-10-02,09:56:46,20211002,95646
A,392,nickelodeon,M,2021-10-02 10:50:55,2021-10-02,10:50:55,20211002,105055
A,392,nickelodeon,M,2021-10-02 10:53:02,2021-10-02,10:53:02,20211002,105302
A,392,nickelodeon,M,2021-10-02 11:57:40,2021-10-02,11:57:40,20211002,115740
A,392,nickelodeon,M,2021-10-02 11:59:47,2021-10-02,11:59:47,20211002,115947
A,392,nickelodeon,M,2021-10-02 13:24:26,2021-10-02,13:24:26,20211002,132426
A,392,nickelodeon,M,2021-10-02 13:26:33,2021-10-02,13:26:33,20211002,132633
A,392,nickelodeon,M,2021-10-02 14:52:49,2021-10-02,14:52:49,20211002,145249
A,392,nickelodeon,M,2021-10-02 14:54:56,2021-10-02,14:54:56,20211002,145456
A,392,nickelodeon,M,2021-10-02 16:26:39,2021-10-02,16:26:39,20211002,162639
A,392,nickelodeon,M,2021-10-02 16:28:46,2021-10-02,16:28:46,20211002,162846
A,392,nickelodeon,M,2021-10-02 17:51:48,2021-10-02,17:51:48,20211002,175148
A,392,nickelodeon,M,2021-10-02 17:53:55,2021-10-02,17:53:55,20211002,175355
A,392,nickelodeon,M,2021-10-02 19:20:37,2021-10-02,19:20:37,20211002,192037
A,392,nickelodeon,M,2021-10-02 19:22:44,2021-10-02,19:22:44,20211002,192244
A,392,nickelodeon,M,2021-10-02 20:54:09,2021-10-02,20:54:09,20211002,205409
A,392,nickelodeon,M,2021-10-02 20:56:16,2021-10-02,20:56:16,20211002,205616
A,392,nickelodeon,M,2021-10-02 21:58:14,2021-10-02,21:58:14,20211002,215814
A,392,nickelodeon,M,2021-10-02 22:00:21,2021-10-02,22:00:21,20211002,220021
A,392,nickelodeon,M,2021-10-02 22:56:42,2021-10-02,22:56:42,20211002,225642
A,392,nickelodeon,M,2021-10-02 22:58:49,2021-10-02,22:58:49,20211002,225849
A,392,nickelodeon,M,2021-10-02 23:59:12,2021-10-02,23:59:12,20211002,235912
A,392,nickelodeon,M,2021-10-03 00:01:19,2021-10-03,00:01:19,20211003,119
A,392,nickelodeon,M,2021-10-03 00:55:14,2021-10-03,00:55:14,20211003,5514
A,392,nickelodeon,M,2021-10-03 00:57:21,2021-10-03,00:57:21,20211003,5721
A,392,nickelodeon,M,2021-10-03 01:58:51,2021-10-03,01:58:51,20211003,15851
A,392,nickelodeon,M,2021-10-03 02:00:58,2021-10-03,02:00:58,20211003,20058
A,392,nickelodeon,M,2021-10-03 02:55:22,2021-10-03,02:55:22,20211003,25522
A,392,nickelodeon,M,2021-10-03 02:57:29,2021-10-03,02:57:29,20211003,25729
A,392,nickelodeon,M,2021-10-03 04:54:45,2021-10-03,04:54:45,20211003,45445
A,392,nickelodeon,M,2021-10-03 04:56:52,2021-10-03,04:56:52,20211003,45652
A,392,nickelodeon,M,2021-10-03 05:57:31,2021-10-03,05:57:31,20211003,55731
A,392,nickelodeon,M,2021-10-03 05:59:37,2021-10-03,05:59:37,20211003,55937
A,392,nickelodeon,M,2021-10-03 07:23:45,2021-10-03,07:23:45,20211003,72345
A,392,nickelodeon,M,2021-10-03 07:25:52,2021-10-03,07:25:52,20211003,72552
A,392,nickelodeon,M,2021-10-03 07:51:31,2021-10-03,07:51:31,20211003,75131
A,392,nickelodeon,M,2021-10-03 07:53:38,2021-10-03,07:53:38,20211003,75338
A,392,nickelodeon,M,2021-10-03 08:24:40,2021-10-03,08:24:40,20211003,82440
A,392,nickelodeon,M,2021-10-03 08:26:47,2021-10-03,08:26:47,20211003,82647
A,392,nickelodeon,M,2021-10-03 08:58:15,2021-10-03,08:58:15,20211003,85815
A,392,nickelodeon,M,2021-10-03 09:00:22,2021-10-03,09:00:22,20211003,90022
A,392,nickelodeon,M,2021-10-03 09:55:52,2021-10-03,09:55:52,20211003,95552
A,392,nickelodeon,M,2021-10-03 09:57:58,2021-10-03,09:57:58,20211003,95758
A,392,nickelodeon,M,2021-10-03 10:52:08,2021-10-03,10:52:08,20211003,105208
A,392,nickelodeon,M,2021-10-03 10:54:15,2021-10-03,10:54:15,20211003,105415
A,392,nickelodeon,M,2021-10-03 11:53:20,2021-10-03,11:53:20,20211003,115320
A,392,nickelodeon,M,2021-10-03 11:55:27,2021-10-03,11:55:27,20211003,115527
A,392,nickelodeon,M,2021-10-03 13:28:18,2021-10-03,13:28:18,20211003,132818
A,392,nickelodeon,M,2021-10-03 13:30:25,2021-10-03,13:30:25,20211003,133025
A,392,nickelodeon,M,2021-10-03 14:25:49,2021-10-03,14:25:49,20211003,142549
A,392,nickelodeon,M,2021-10-03 14:27:56,2021-10-03,14:27:56,20211003,142756
A,392,nickelodeon,M,2021-10-03 15:57:09,2021-10-03,15:57:09,20211003,155709
A,392,nickelodeon,M,2021-10-03 15:59:16,2021-10-03,15:59:16,20211003,155916
