광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,327,애니플러스,M,2021-10-01 00:48:26,2021-10-01,00:48:26,20211001,4826
A,327,애니플러스,M,2021-10-01 00:50:26,2021-10-01,00:50:26,20211001,5026
A,327,애니플러스,M,2021-10-01 01:51:30,2021-10-01,01:51:30,20211001,15130
A,327,애니플러스,M,2021-10-01 01:53:30,2021-10-01,01:53:30,20211001,15330
A,327,애니플러스,M,2021-10-01 02:50:51,2021-10-01,02:50:51,20211001,25051
A,327,애니플러스,M,2021-10-01 02:52:51,2021-10-01,02:52:51,20211001,25251
A,327,애니플러스,M,2021-10-01 03:24:15,2021-10-01,03:24:15,20211001,32415
A,327,애니플러스,M,2021-10-01 03:26:15,2021-10-01,03:26:15,20211001,32615
A,327,애니플러스,M,2021-10-01 04:23:53,2021-10-01,04:23:53,20211001,42353
A,327,애니플러스,M,2021-10-01 04:25:53,2021-10-01,04:25:53,20211001,42553
A,327,애니플러스,M,2021-10-01 05:22:21,2021-10-01,05:22:21,20211001,52221
A,327,애니플러스,M,2021-10-01 05:24:21,2021-10-01,05:24:21,20211001,52421
A,327,애니플러스,M,2021-10-01 06:21:38,2021-10-01,06:21:38,20211001,62138
A,327,애니플러스,M,2021-10-01 06:23:37,2021-10-01,06:23:37,20211001,62337
A,327,애니플러스,M,2021-10-01 07:51:16,2021-10-01,07:51:16,20211001,75116
A,327,애니플러스,M,2021-10-01 07:53:16,2021-10-01,07:53:16,20211001,75316
A,327,애니플러스,M,2021-10-01 08:53:32,2021-10-01,08:53:32,20211001,85332
A,327,애니플러스,M,2021-10-01 08:55:32,2021-10-01,08:55:32,20211001,85532
A,327,애니플러스,M,2021-10-01 09:52:59,2021-10-01,09:52:59,20211001,95259
A,327,애니플러스,M,2021-10-01 09:54:58,2021-10-01,09:54:58,20211001,95458
A,327,애니플러스,M,2021-10-01 10:49:55,2021-10-01,10:49:55,20211001,104955
A,327,애니플러스,M,2021-10-01 10:51:55,2021-10-01,10:51:55,20211001,105155
A,327,애니플러스,M,2021-10-01 11:51:43,2021-10-01,11:51:43,20211001,115143
A,327,애니플러스,M,2021-10-01 11:53:43,2021-10-01,11:53:43,20211001,115343
A,327,애니플러스,M,2021-10-01 12:25:37,2021-10-01,12:25:37,20211001,122537
A,327,애니플러스,M,2021-10-01 12:27:36,2021-10-01,12:27:36,20211001,122736
A,327,애니플러스,M,2021-10-01 13:26:23,2021-10-01,13:26:23,20211001,132623
A,327,애니플러스,M,2021-10-01 13:28:22,2021-10-01,13:28:22,20211001,132822
A,327,애니플러스,M,2021-10-01 14:52:33,2021-10-01,14:52:33,20211001,145233
A,327,애니플러스,M,2021-10-01 14:54:33,2021-10-01,14:54:33,20211001,145433
A,327,애니플러스,M,2021-10-01 15:24:17,2021-10-01,15:24:17,20211001,152417
A,327,애니플러스,M,2021-10-01 15:26:17,2021-10-01,15:26:17,20211001,152617
A,327,애니플러스,M,2021-10-01 16:30:46,2021-10-01,16:30:46,20211001,163046
A,327,애니플러스,M,2021-10-01 16:32:45,2021-10-01,16:32:45,20211001,163245
A,327,애니플러스,M,2021-10-01 17:27:11,2021-10-01,17:27:11,20211001,172711
A,327,애니플러스,M,2021-10-01 17:29:10,2021-10-01,17:29:10,20211001,172910
A,327,애니플러스,M,2021-10-01 18:24:13,2021-10-01,18:24:13,20211001,182413
A,327,애니플러스,M,2021-10-01 18:26:13,2021-10-01,18:26:13,20211001,182613
A,327,애니플러스,M,2021-10-01 19:50:07,2021-10-01,19:50:07,20211001,195007
A,327,애니플러스,M,2021-10-01 19:52:06,2021-10-01,19:52:06,20211001,195206
A,327,애니플러스,M,2021-10-01 20:48:59,2021-10-01,20:48:59,20211001,204859
A,327,애니플러스,M,2021-10-01 20:50:59,2021-10-01,20:50:59,20211001,205059
A,327,애니플러스,M,2021-10-01 21:48:26,2021-10-01,21:48:26,20211001,214826
A,327,애니플러스,M,2021-10-01 21:50:26,2021-10-01,21:50:26,20211001,215026
A,327,애니플러스,M,2021-10-01 22:50:23,2021-10-01,22:50:23,20211001,225023
A,327,애니플러스,M,2021-10-01 22:52:23,2021-10-01,22:52:23,20211001,225223
A,327,애니플러스,M,2021-10-01 23:49:17,2021-10-01,23:49:17,20211001,234917
A,327,애니플러스,M,2021-10-01 23:51:16,2021-10-01,23:51:16,20211001,235116
A,327,애니플러스,M,2021-10-02 00:51:31,2021-10-02,00:51:31,20211002,5131
A,327,애니플러스,M,2021-10-02 00:53:30,2021-10-02,00:53:30,20211002,5330
A,327,애니플러스,M,2021-10-02 01:48:22,2021-10-02,01:48:22,20211002,14822
A,327,애니플러스,M,2021-10-02 01:50:22,2021-10-02,01:50:22,20211002,15022
A,327,애니플러스,M,2021-10-02 02:50:20,2021-10-02,02:50:20,20211002,25020
A,327,애니플러스,M,2021-10-02 02:52:19,2021-10-02,02:52:19,20211002,25219
A,327,애니플러스,M,2021-10-02 03:23:38,2021-10-02,03:23:38,20211002,32338
A,327,애니플러스,M,2021-10-02 03:25:37,2021-10-02,03:25:37,20211002,32537
