삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:44:28,A,336,336,텔레노벨라,114,75,M,4428,20211001
2021-10-01,00:46:36,A,336,336,텔레노벨라,114,75,M,4636,20211001
2021-10-01,02:25:52,A,336,336,텔레노벨라,114,75,M,22552,20211001
2021-10-01,02:28:00,A,336,336,텔레노벨라,114,75,M,22800,20211001
2021-10-01,02:58:18,A,336,336,텔레노벨라,114,75,M,25818,20211001
2021-10-01,03:00:26,A,336,336,텔레노벨라,114,75,M,30026,20211001
2021-10-01,03:47:54,A,336,336,텔레노벨라,114,75,M,34754,20211001
2021-10-01,03:50:01,A,336,336,텔레노벨라,114,75,M,35001,20211001
2021-10-01,04:55:21,A,336,336,텔레노벨라,114,75,M,45521,20211001
2021-10-01,04:57:30,A,336,336,텔레노벨라,114,75,M,45730,20211001
2021-10-01,05:54:44,A,336,336,텔레노벨라,114,75,M,55444,20211001
2021-10-01,05:56:52,A,336,336,텔레노벨라,114,75,M,55652,20211001
2021-10-01,06:52:17,A,336,336,텔레노벨라,114,75,M,65217,20211001
2021-10-01,06:54:25,A,336,336,텔레노벨라,114,75,M,65425,20211001
2021-10-01,07:48:54,A,336,336,텔레노벨라,114,75,M,74854,20211001
2021-10-01,07:51:02,A,336,336,텔레노벨라,114,75,M,75102,20211001
2021-10-01,08:49:48,A,336,336,텔레노벨라,114,75,M,84948,20211001
2021-10-01,08:51:57,A,336,336,텔레노벨라,114,75,M,85157,20211001
2021-10-01,09:48:13,A,336,336,텔레노벨라,114,75,M,94813,20211001
2021-10-01,09:50:21,A,336,336,텔레노벨라,114,75,M,95021,20211001
2021-10-01,10:50:38,A,336,336,텔레노벨라,114,75,M,105038,20211001
2021-10-01,10:52:46,A,336,336,텔레노벨라,114,75,M,105246,20211001
2021-10-01,10:56:54,A,336,336,텔레노벨라,114,75,M,105654,20211001
2021-10-01,10:59:02,A,336,336,텔레노벨라,114,75,M,105902,20211001
2021-10-01,12:31:33,A,336,336,텔레노벨라,114,75,M,123133,20211001
2021-10-01,12:33:41,A,336,336,텔레노벨라,114,75,M,123341,20211001
2021-10-01,14:10:22,A,336,336,텔레노벨라,114,75,M,141022,20211001
2021-10-01,14:12:30,A,336,336,텔레노벨라,114,75,M,141230,20211001
2021-10-01,14:17:42,A,336,336,텔레노벨라,114,75,M,141742,20211001
2021-10-01,14:19:50,A,336,336,텔레노벨라,114,75,M,141950,20211001
2021-10-01,15:50:01,A,336,336,텔레노벨라,114,75,M,155001,20211001
2021-10-01,15:52:09,A,336,336,텔레노벨라,114,75,M,155209,20211001
2021-10-01,16:29:26,A,336,336,텔레노벨라,114,75,M,162926,20211001
2021-10-01,16:31:34,A,336,336,텔레노벨라,114,75,M,163134,20211001
2021-10-01,17:01:29,A,336,336,텔레노벨라,114,75,M,170129,20211001
2021-10-01,17:03:37,A,336,336,텔레노벨라,114,75,M,170337,20211001
2021-10-01,17:54:02,A,336,336,텔레노벨라,114,75,M,175402,20211001
2021-10-01,17:56:10,A,336,336,텔레노벨라,114,75,M,175610,20211001
2021-10-01,19:19:31,A,336,336,텔레노벨라,114,75,M,191931,20211001
2021-10-01,19:21:39,A,336,336,텔레노벨라,114,75,M,192139,20211001
2021-10-01,20:10:34,A,336,336,텔레노벨라,114,75,M,201034,20211001
2021-10-01,20:12:41,A,336,336,텔레노벨라,114,75,M,201241,20211001
2021-10-01,20:16:50,A,336,336,텔레노벨라,114,75,M,201650,20211001
2021-10-01,20:18:57,A,336,336,텔레노벨라,114,75,M,201857,20211001
2021-10-01,21:50:32,A,336,336,텔레노벨라,114,75,M,215032,20211001
2021-10-01,21:52:40,A,336,336,텔레노벨라,114,75,M,215240,20211001
2021-10-01,22:55:39,A,336,336,텔레노벨라,114,75,M,225539,20211001
2021-10-01,22:57:46,A,336,336,텔레노벨라,114,75,M,225746,20211001
2021-10-02,00:19:13,A,336,336,텔레노벨라,114,75,M,1913,20211002
2021-10-02,00:21:21,A,336,336,텔레노벨라,114,75,M,2121,20211002
2021-10-02,01:10:29,A,336,336,텔레노벨라,114,75,M,11029,20211002
2021-10-02,01:12:37,A,336,336,텔레노벨라,114,75,M,11237,20211002
2021-10-02,01:16:45,A,336,336,텔레노벨라,114,75,M,11645,20211002
2021-10-02,01:18:53,A,336,336,텔레노벨라,114,75,M,11853,20211002
2021-10-02,02:50:04,A,336,336,텔레노벨라,114,75,M,25004,20211002
2021-10-02,02:52:12,A,336,336,텔레노벨라,114,75,M,25212,20211002
2021-10-02,04:47:31,A,336,336,텔레노벨라,114,75,M,44731,20211002
2021-10-02,04:49:39,A,336,336,텔레노벨라,114,75,M,44939,20211002
2021-10-02,05:53:13,A,336,336,텔레노벨라,114,75,M,55313,20211002
2021-10-02,05:55:21,A,336,336,텔레노벨라,114,75,M,55521,20211002
2021-10-02,07:00:43,A,336,336,텔레노벨라,114,75,M,70043,20211002
2021-10-02,07:02:52,A,336,336,텔레노벨라,114,75,M,70252,20211002
2021-10-02,08:16:40,A,336,336,텔레노벨라,114,75,M,81640,20211002
2021-10-02,08:18:48,A,336,336,텔레노벨라,114,75,M,81848,20211002
2021-10-02,08:47:36,A,336,336,텔레노벨라,114,75,M,84736,20211002
2021-10-02,08:49:44,A,336,336,텔레노벨라,114,75,M,84944,20211002
2021-10-02,09:48:57,A,336,336,텔레노벨라,114,75,M,94857,20211002
2021-10-02,09:51:05,A,336,336,텔레노벨라,114,75,M,95105,20211002
2021-10-02,11:06:02,A,336,336,텔레노벨라,114,75,M,110602,20211002
2021-10-02,11:08:11,A,336,336,텔레노벨라,114,75,M,110811,20211002
2021-10-02,11:12:18,A,336,336,텔레노벨라,114,75,M,111218,20211002
2021-10-02,11:14:26,A,336,336,텔레노벨라,114,75,M,111426,20211002
2021-10-02,12:49:39,A,336,336,텔레노벨라,114,75,M,124939,20211002
2021-10-02,12:51:47,A,336,336,텔레노벨라,114,75,M,125147,20211002
2021-10-02,14:16:55,A,336,336,텔레노벨라,114,75,M,141655,20211002
2021-10-02,14:19:04,A,336,336,텔레노벨라,114,75,M,141904,20211002
