삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,01:24:22,A,355,385,KBS story,83,87,M,12422,20211001
2021-10-01,01:26:30,A,355,385,KBS story,83,87,M,12630,20211001
2021-10-01,01:27:08,B,915,385,KBS story,83,87,M,12708,20211001
2021-10-01,01:28:16,B,915,385,KBS story,83,87,M,12816,20211001
2021-10-01,03:52:00,A,355,385,KBS story,83,87,M,35200,20211001
2021-10-01,03:54:08,A,355,385,KBS story,83,87,M,35408,20211001
2021-10-01,04:57:29,A,355,385,KBS story,83,87,M,45729,20211001
2021-10-01,04:59:38,A,355,385,KBS story,83,87,M,45938,20211001
2021-10-01,06:02:36,A,355,385,KBS story,83,87,M,60236,20211001
2021-10-01,06:04:44,A,355,385,KBS story,83,87,M,60444,20211001
2021-10-01,07:11:24,A,355,385,KBS story,83,87,M,71124,20211001
2021-10-01,07:13:32,A,355,385,KBS story,83,87,M,71332,20211001
2021-10-01,10:15:41,B,915,385,KBS story,83,87,M,101541,20211001
2021-10-01,10:16:49,B,915,385,KBS story,83,87,M,101649,20211001
2021-10-01,11:39:30,B,915,385,KBS story,83,87,M,113930,20211001
2021-10-01,12:52:52,B,915,385,KBS story,83,87,M,125252,20211001
2021-10-01,12:54:00,B,915,385,KBS story,83,87,M,125400,20211001
2021-10-01,14:03:02,A,355,385,KBS story,83,87,M,140302,20211001
2021-10-01,14:05:10,A,355,385,KBS story,83,87,M,140510,20211001
2021-10-01,14:05:30,B,915,385,KBS story,83,87,M,140530,20211001
2021-10-01,14:06:38,B,915,385,KBS story,83,87,M,140638,20211001
2021-10-01,15:58:18,A,355,385,KBS story,83,87,M,155818,20211001
2021-10-01,16:00:26,A,355,385,KBS story,83,87,M,160026,20211001
2021-10-01,16:01:02,B,915,385,KBS story,83,87,M,160102,20211001
2021-10-01,16:02:10,B,915,385,KBS story,83,87,M,160210,20211001
2021-10-01,17:08:12,A,355,385,KBS story,83,87,M,170812,20211001
2021-10-01,17:10:20,A,355,385,KBS story,83,87,M,171020,20211001
2021-10-01,17:10:42,B,915,385,KBS story,83,87,M,171042,20211001
2021-10-01,17:11:50,B,915,385,KBS story,83,87,M,171150,20211001
2021-10-01,18:35:02,B,915,385,KBS story,83,87,M,183502,20211001
2021-10-01,18:36:10,B,915,385,KBS story,83,87,M,183610,20211001
2021-10-01,21:01:51,A,355,385,KBS story,83,87,M,210151,20211001
2021-10-01,21:03:59,A,355,385,KBS story,83,87,M,210359,20211001
2021-10-01,22:59:33,A,355,385,KBS story,83,87,M,225933,20211001
