삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:22:19,A,241,728,JTBC4,75,75,M,2219,20211001
2021-10-01,00:24:27,A,241,728,JTBC4,75,75,M,2427,20211001
2021-10-01,01:44:02,A,241,728,JTBC4,75,75,M,14402,20211001
2021-10-01,01:46:10,A,241,728,JTBC4,75,75,M,14610,20211001
2021-10-01,03:06:58,A,241,728,JTBC4,75,75,M,30658,20211001
2021-10-01,03:09:06,A,241,728,JTBC4,75,75,M,30906,20211001
2021-10-01,04:44:04,A,241,728,JTBC4,75,75,M,44404,20211001
2021-10-01,04:46:12,A,241,728,JTBC4,75,75,M,44612,20211001
2021-10-01,06:25:20,A,241,728,JTBC4,75,75,M,62520,20211001
2021-10-01,06:27:28,A,241,728,JTBC4,75,75,M,62728,20211001
2021-10-01,08:15:46,A,241,728,JTBC4,75,75,M,81546,20211001
2021-10-01,08:17:54,A,241,728,JTBC4,75,75,M,81754,20211001
2021-10-01,09:47:58,A,241,728,JTBC4,75,75,M,94758,20211001
2021-10-01,09:50:06,A,241,728,JTBC4,75,75,M,95006,20211001
2021-10-01,11:19:28,A,241,728,JTBC4,75,75,M,111928,20211001
2021-10-01,11:21:35,A,241,728,JTBC4,75,75,M,112135,20211001
2021-10-01,12:31:00,A,241,728,JTBC4,75,75,M,123100,20211001
2021-10-01,12:33:08,A,241,728,JTBC4,75,75,M,123308,20211001
2021-10-01,13:42:53,A,241,728,JTBC4,75,75,M,134253,20211001
2021-10-01,13:45:01,A,241,728,JTBC4,75,75,M,134501,20211001
2021-10-01,15:39:59,A,241,728,JTBC4,75,75,M,153959,20211001
2021-10-01,15:42:07,A,241,728,JTBC4,75,75,M,154207,20211001
2021-10-01,16:58:25,A,241,728,JTBC4,75,75,M,165825,20211001
2021-10-01,17:00:33,A,241,728,JTBC4,75,75,M,170033,20211001
2021-10-01,18:55:48,A,241,728,JTBC4,75,75,M,185548,20211001
2021-10-01,18:57:56,A,241,728,JTBC4,75,75,M,185756,20211001
2021-10-02,00:18:28,A,241,728,JTBC4,75,75,M,1828,20211002
2021-10-02,00:20:36,A,241,728,JTBC4,75,75,M,2036,20211002
2021-10-02,01:34:44,A,241,728,JTBC4,75,75,M,13444,20211002
2021-10-02,01:36:51,A,241,728,JTBC4,75,75,M,13651,20211002
2021-10-02,02:53:18,A,241,728,JTBC4,75,75,M,25318,20211002
2021-10-02,02:55:26,A,241,728,JTBC4,75,75,M,25526,20211002
2021-10-02,04:19:42,A,241,728,JTBC4,75,75,M,41942,20211002
2021-10-02,04:21:50,A,241,728,JTBC4,75,75,M,42150,20211002
2021-10-02,05:53:00,A,241,728,JTBC4,75,75,M,55300,20211002
2021-10-02,05:55:07,A,241,728,JTBC4,75,75,M,55507,20211002
2021-10-02,07:22:45,A,241,728,JTBC4,75,75,M,72245,20211002
2021-10-02,07:24:54,A,241,728,JTBC4,75,75,M,72454,20211002
2021-10-02,08:51:00,A,241,728,JTBC4,75,75,M,85100,20211002
2021-10-02,08:53:08,A,241,728,JTBC4,75,75,M,85308,20211002
2021-10-02,10:07:06,A,241,728,JTBC4,75,75,M,100706,20211002
2021-10-02,10:09:14,A,241,728,JTBC4,75,75,M,100914,20211002
2021-10-02,11:53:36,A,241,728,JTBC4,75,75,M,115336,20211002
2021-10-02,11:55:44,A,241,728,JTBC4,75,75,M,115544,20211002
2021-10-02,13:56:41,A,241,728,JTBC4,75,75,M,135641,20211002
2021-10-02,13:58:49,A,241,728,JTBC4,75,75,M,135849,20211002
2021-10-02,16:14:07,A,241,728,JTBC4,75,75,M,161407,20211002
2021-10-02,16:16:15,A,241,728,JTBC4,75,75,M,161615,20211002
2021-10-02,18:27:01,A,241,728,JTBC4,75,75,M,182701,20211002
2021-10-02,18:29:08,A,241,728,JTBC4,75,75,M,182908,20211002
2021-10-02,20:13:29,A,241,728,JTBC4,75,75,M,201329,20211002
2021-10-02,20:15:36,A,241,728,JTBC4,75,75,M,201536,20211002
2021-10-02,23:29:55,A,241,728,JTBC4,75,75,M,232955,20211002
2021-10-02,23:32:03,A,241,728,JTBC4,75,75,M,233203,20211002
2021-10-03,00:51:47,A,241,728,JTBC4,75,75,M,5147,20211003
2021-10-03,00:53:55,A,241,728,JTBC4,75,75,M,5355,20211003
2021-10-03,02:43:19,A,241,728,JTBC4,75,75,M,24319,20211003
2021-10-03,02:45:27,A,241,728,JTBC4,75,75,M,24527,20211003
2021-10-03,04:58:40,A,241,728,JTBC4,75,75,M,45840,20211003
2021-10-03,05:00:48,A,241,728,JTBC4,75,75,M,50048,20211003
2021-10-03,05:48:00,A,241,728,JTBC4,75,75,M,54800,20211003
2021-10-03,05:50:08,A,241,728,JTBC4,75,75,M,55008,20211003
2021-10-03,07:17:10,A,241,728,JTBC4,75,75,M,71710,20211003
2021-10-03,07:19:18,A,241,728,JTBC4,75,75,M,71918,20211003
2021-10-03,09:07:01,A,241,728,JTBC4,75,75,M,90701,20211003
2021-10-03,09:09:09,A,241,728,JTBC4,75,75,M,90909,20211003
2021-10-03,11:25:20,A,241,728,JTBC4,75,75,M,112520,20211003
2021-10-03,11:27:28,A,241,728,JTBC4,75,75,M,112728,20211003
