삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:32:12,A,227,214,ONCE,88,49,M,3212,20211001
2021-10-01,00:34:20,A,227,214,ONCE,88,49,M,3420,20211001
2021-10-01,00:35:37,B,903,214,ONCE,88,49,M,3537,20211001
2021-10-01,00:37:45,B,903,214,ONCE,88,49,M,3745,20211001
2021-10-01,01:41:20,A,227,214,ONCE,88,49,M,14120,20211001
2021-10-01,01:43:28,A,227,214,ONCE,88,49,M,14328,20211001
2021-10-01,02:53:40,B,903,214,ONCE,88,49,M,25340,20211001
2021-10-01,02:55:48,B,903,214,ONCE,88,49,M,25548,20211001
2021-10-01,02:57:19,A,227,214,ONCE,88,49,M,25719,20211001
2021-10-01,02:59:27,A,227,214,ONCE,88,49,M,25927,20211001
2021-10-01,04:06:28,A,227,214,ONCE,88,49,M,40628,20211001
2021-10-01,04:08:36,A,227,214,ONCE,88,49,M,40836,20211001
2021-10-01,05:21:44,A,227,214,ONCE,88,49,M,52144,20211001
2021-10-01,05:23:52,A,227,214,ONCE,88,49,M,52352,20211001
2021-10-01,06:39:44,A,227,214,ONCE,88,49,M,63944,20211001
2021-10-01,06:41:52,A,227,214,ONCE,88,49,M,64152,20211001
2021-10-01,07:41:50,A,227,214,ONCE,88,49,M,74150,20211001
2021-10-01,07:43:58,A,227,214,ONCE,88,49,M,74358,20211001
2021-10-01,12:24:14,B,903,214,ONCE,88,49,M,122414,20211001
2021-10-01,12:25:23,B,903,214,ONCE,88,49,M,122523,20211001
2021-10-01,13:20:28,B,903,214,ONCE,88,49,M,132028,20211001
2021-10-01,13:21:36,B,903,214,ONCE,88,49,M,132136,20211001
2021-10-01,15:32:19,A,227,214,ONCE,88,49,M,153219,20211001
2021-10-01,15:34:27,A,227,214,ONCE,88,49,M,153427,20211001
2021-10-01,16:42:17,A,227,214,ONCE,88,49,M,164217,20211001
2021-10-01,16:44:26,A,227,214,ONCE,88,49,M,164426,20211001
2021-10-01,21:55:58,B,903,214,ONCE,88,49,M,215558,20211001
2021-10-01,21:58:06,B,903,214,ONCE,88,49,M,215806,20211001
2021-10-01,23:15:47,A,227,214,ONCE,88,49,M,231547,20211001
2021-10-01,23:17:55,A,227,214,ONCE,88,49,M,231755,20211001
2021-10-02,00:24:45,A,227,214,ONCE,88,49,M,2445,20211002
2021-10-02,00:26:53,A,227,214,ONCE,88,49,M,2653,20211002
2021-10-02,01:34:47,A,227,214,ONCE,88,49,M,13447,20211002
2021-10-02,01:36:54,A,227,214,ONCE,88,49,M,13654,20211002
2021-10-02,02:46:39,B,903,214,ONCE,88,49,M,24639,20211002
2021-10-02,02:48:47,B,903,214,ONCE,88,49,M,24847,20211002
2021-10-02,02:50:17,A,227,214,ONCE,88,49,M,25017,20211002
2021-10-02,02:52:25,A,227,214,ONCE,88,49,M,25225,20211002
2021-10-02,03:55:29,A,227,214,ONCE,88,49,M,35529,20211002
2021-10-02,03:57:37,A,227,214,ONCE,88,49,M,35737,20211002
2021-10-02,05:13:02,A,227,214,ONCE,88,49,M,51302,20211002
2021-10-02,05:15:10,A,227,214,ONCE,88,49,M,51510,20211002
2021-10-02,06:30:56,A,227,214,ONCE,88,49,M,63056,20211002
2021-10-02,06:33:04,A,227,214,ONCE,88,49,M,63304,20211002
2021-10-02,11:18:03,A,227,214,ONCE,88,49,M,111803,20211002
2021-10-02,11:20:11,A,227,214,ONCE,88,49,M,112011,20211002
2021-10-02,13:39:04,B,903,214,ONCE,88,49,M,133904,20211002
2021-10-02,13:41:12,B,903,214,ONCE,88,49,M,134112,20211002
2021-10-02,16:19:39,A,227,214,ONCE,88,49,M,161939,20211002
2021-10-02,16:21:47,A,227,214,ONCE,88,49,M,162147,20211002
2021-10-02,17:46:25,A,227,214,ONCE,88,49,M,174625,20211002
2021-10-02,17:48:33,A,227,214,ONCE,88,49,M,174833,20211002
2021-10-02,18:49:54,B,903,214,ONCE,88,49,M,184954,20211002
2021-10-02,18:51:01,B,903,214,ONCE,88,49,M,185101,20211002
2021-10-02,21:59:27,B,903,214,ONCE,88,49,M,215927,20211002
2021-10-02,22:00:35,B,903,214,ONCE,88,49,M,220035,20211002
2021-10-02,23:17:55,A,227,214,ONCE,88,49,M,231755,20211002
2021-10-02,23:20:03,A,227,214,ONCE,88,49,M,232003,20211002
2021-10-03,00:40:51,A,227,214,ONCE,88,49,M,4051,20211003
2021-10-03,00:42:59,A,227,214,ONCE,88,49,M,4259,20211003
2021-10-03,02:04:36,A,227,214,ONCE,88,49,M,20436,20211003
2021-10-03,02:06:44,A,227,214,ONCE,88,49,M,20644,20211003
2021-10-03,03:19:13,B,903,214,ONCE,88,49,M,31913,20211003
2021-10-03,03:21:21,B,903,214,ONCE,88,49,M,32121,20211003
2021-10-03,03:22:51,A,227,214,ONCE,88,49,M,32251,20211003
2021-10-03,03:24:59,A,227,214,ONCE,88,49,M,32459,20211003
2021-10-03,04:24:58,A,227,214,ONCE,88,49,M,42458,20211003
2021-10-03,04:27:06,A,227,214,ONCE,88,49,M,42706,20211003
2021-10-03,05:27:17,A,227,214,ONCE,88,49,M,52717,20211003
2021-10-03,05:29:25,A,227,214,ONCE,88,49,M,52925,20211003
2021-10-03,11:41:02,A,227,214,ONCE,88,49,M,114102,20211003
2021-10-03,11:43:10,A,227,214,ONCE,88,49,M,114310,20211003
2021-10-03,14:04:33,B,903,214,ONCE,88,49,M,140433,20211003
2021-10-03,14:05:41,B,903,214,ONCE,88,49,M,140541,20211003
2021-10-03,15:23:07,B,903,214,ONCE,88,49,M,152307,20211003
2021-10-03,15:24:15,B,903,214,ONCE,88,49,M,152415,20211003
2021-10-03,16:26:17,A,227,214,ONCE,88,49,M,162617,20211003
2021-10-03,16:28:25,A,227,214,ONCE,88,49,M,162825,20211003
2021-10-03,17:30:31,A,227,214,ONCE,88,49,M,173031,20211003
2021-10-03,17:32:39,A,227,214,ONCE,88,49,M,173239,20211003
2021-10-04,00:55:41,A,227,214,ONCE,88,49,M,5541,20211004
2021-10-04,00:57:49,A,227,214,ONCE,88,49,M,5749,20211004
2021-10-04,01:53:23,B,903,214,ONCE,88,49,M,15323,20211004
2021-10-04,01:55:31,B,903,214,ONCE,88,49,M,15531,20211004
2021-10-04,01:56:56,A,227,214,ONCE,88,49,M,15656,20211004
2021-10-04,01:59:04,A,227,214,ONCE,88,49,M,15904,20211004
2021-10-04,02:48:37,B,903,214,ONCE,88,49,M,24837,20211004
2021-10-04,02:50:45,B,903,214,ONCE,88,49,M,25045,20211004
2021-10-04,02:52:09,A,227,214,ONCE,88,49,M,25209,20211004
2021-10-04,02:54:17,A,227,214,ONCE,88,49,M,25417,20211004
2021-10-04,03:54:04,A,227,214,ONCE,88,49,M,35404,20211004
2021-10-04,03:56:12,A,227,214,ONCE,88,49,M,35612,20211004
2021-10-04,05:06:46,A,227,214,ONCE,88,49,M,50646,20211004
2021-10-04,05:08:54,A,227,214,ONCE,88,49,M,50854,20211004
2021-10-04,06:15:40,A,227,214,ONCE,88,49,M,61540,20211004
2021-10-04,06:17:48,A,227,214,ONCE,88,49,M,61748,20211004
2021-10-04,07:15:15,A,227,214,ONCE,88,49,M,71515,20211004
2021-10-04,07:17:23,A,227,214,ONCE,88,49,M,71723,20211004
2021-10-04,08:17:18,A,227,214,ONCE,88,49,M,81718,20211004
2021-10-04,08:19:26,A,227,214,ONCE,88,49,M,81926,20211004
2021-10-04,09:24:04,A,227,214,ONCE,88,49,M,92404,20211004
2021-10-04,09:26:12,A,227,214,ONCE,88,49,M,92612,20211004
2021-10-04,11:52:25,B,903,214,ONCE,88,49,M,115225,20211004
2021-10-04,11:53:33,B,903,214,ONCE,88,49,M,115333,20211004
2021-10-04,12:50:15,B,903,214,ONCE,88,49,M,125015,20211004
2021-10-04,12:51:23,B,903,214,ONCE,88,49,M,125123,20211004
2021-10-04,15:10:14,A,227,214,ONCE,88,49,M,151014,20211004
2021-10-04,15:12:22,A,227,214,ONCE,88,49,M,151222,20211004
2021-10-04,23:53:38,A,227,214,ONCE,88,49,M,235338,20211004
