삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:20:55,A,460,722,E채널,48,44,M,22055,20211001
2021-10-01,02:23:03,A,460,722,E채널,48,44,M,22303,20211001
2021-10-01,04:06:16,A,460,722,E채널,48,44,M,40616,20211001
2021-10-01,04:08:24,A,460,722,E채널,48,44,M,40824,20211001
2021-10-01,06:15:47,A,460,722,E채널,48,44,M,61547,20211001
2021-10-01,06:17:56,A,460,722,E채널,48,44,M,61756,20211001
2021-10-01,07:22:06,A,460,722,E채널,48,44,M,72206,20211001
2021-10-01,07:24:14,A,460,722,E채널,48,44,M,72414,20211001
2021-10-01,09:10:13,A,460,722,E채널,48,44,M,91013,20211001
2021-10-01,09:12:21,A,460,722,E채널,48,44,M,91221,20211001
2021-10-01,10:11:39,A,460,722,E채널,48,44,M,101139,20211001
2021-10-01,10:13:47,A,460,722,E채널,48,44,M,101347,20211001
2021-10-01,11:32:21,A,460,722,E채널,48,44,M,113221,20211001
2021-10-01,11:34:29,A,460,722,E채널,48,44,M,113429,20211001
2021-10-01,13:18:12,A,460,722,E채널,48,44,M,131812,20211001
2021-10-01,13:20:20,A,460,722,E채널,48,44,M,132020,20211001
2021-10-01,15:10:18,A,460,722,E채널,48,44,M,151018,20211001
2021-10-01,15:12:25,A,460,722,E채널,48,44,M,151225,20211001
2021-10-01,17:07:03,A,460,722,E채널,48,44,M,170703,20211001
2021-10-01,17:09:12,A,460,722,E채널,48,44,M,170912,20211001
2021-10-02,02:54:26,A,460,722,E채널,48,44,M,25426,20211002
2021-10-02,02:56:34,A,460,722,E채널,48,44,M,25634,20211002
2021-10-02,04:13:26,A,460,722,E채널,48,44,M,41326,20211002
2021-10-02,04:15:33,A,460,722,E채널,48,44,M,41533,20211002
2021-10-02,06:04:30,A,460,722,E채널,48,44,M,60430,20211002
2021-10-02,06:06:38,A,460,722,E채널,48,44,M,60638,20211002
2021-10-02,07:01:20,A,460,722,E채널,48,44,M,70120,20211002
2021-10-02,07:03:29,A,460,722,E채널,48,44,M,70329,20211002
2021-10-02,08:53:48,A,460,722,E채널,48,44,M,85348,20211002
2021-10-02,08:55:56,A,460,722,E채널,48,44,M,85556,20211002
2021-10-02,10:52:09,A,460,722,E채널,48,44,M,105209,20211002
2021-10-02,10:54:17,A,460,722,E채널,48,44,M,105417,20211002
2021-10-02,12:32:54,A,460,722,E채널,48,44,M,123254,20211002
2021-10-02,12:35:02,A,460,722,E채널,48,44,M,123502,20211002
2021-10-02,14:24:19,A,460,722,E채널,48,44,M,142419,20211002
2021-10-02,14:26:27,A,460,722,E채널,48,44,M,142627,20211002
2021-10-02,15:54:17,A,460,722,E채널,48,44,M,155417,20211002
2021-10-02,15:56:25,A,460,722,E채널,48,44,M,155625,20211002
2021-10-02,17:41:51,A,460,722,E채널,48,44,M,174151,20211002
2021-10-02,17:43:59,A,460,722,E채널,48,44,M,174359,20211002
2021-10-03,02:07:49,A,460,722,E채널,48,44,M,20749,20211003
2021-10-03,02:09:57,A,460,722,E채널,48,44,M,20957,20211003
2021-10-03,03:35:28,A,460,722,E채널,48,44,M,33528,20211003
2021-10-03,03:37:37,A,460,722,E채널,48,44,M,33737,20211003
2021-10-03,06:00:11,A,460,722,E채널,48,44,M,60011,20211003
2021-10-03,06:02:19,A,460,722,E채널,48,44,M,60219,20211003
2021-10-03,07:22:12,A,460,722,E채널,48,44,M,72212,20211003
