삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:01:08,B,916,235,THE MOVIE,104,70,M,108,20211001
2021-10-01,00:02:16,B,916,235,THE MOVIE,104,70,M,216,20211001
2021-10-01,00:38:57,B,916,235,THE MOVIE,104,70,M,3857,20211001
2021-10-01,00:40:05,B,916,235,THE MOVIE,104,70,M,4005,20211001
2021-10-01,01:03:21,B,916,235,THE MOVIE,104,70,M,10321,20211001
2021-10-01,01:04:29,B,916,235,THE MOVIE,104,70,M,10429,20211001
2021-10-01,01:38:55,B,916,235,THE MOVIE,104,70,M,13855,20211001
2021-10-01,01:40:03,B,916,235,THE MOVIE,104,70,M,14003,20211001
2021-10-01,02:03:25,B,916,235,THE MOVIE,104,70,M,20325,20211001
2021-10-01,02:04:33,B,916,235,THE MOVIE,104,70,M,20433,20211001
2021-10-01,02:38:29,A,207,235,THE MOVIE,104,70,M,23829,20211001
2021-10-01,02:40:37,A,207,235,THE MOVIE,104,70,M,24037,20211001
2021-10-01,03:28:28,A,207,235,THE MOVIE,104,70,M,32828,20211001
2021-10-01,03:30:36,A,207,235,THE MOVIE,104,70,M,33036,20211001
2021-10-01,04:32:47,A,207,235,THE MOVIE,104,70,M,43247,20211001
2021-10-01,04:34:55,A,207,235,THE MOVIE,104,70,M,43455,20211001
2021-10-01,05:38:17,A,207,235,THE MOVIE,104,70,M,53817,20211001
2021-10-01,05:40:25,A,207,235,THE MOVIE,104,70,M,54025,20211001
2021-10-01,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20211001
2021-10-01,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211001
2021-10-01,07:28:36,A,207,235,THE MOVIE,104,70,M,72836,20211001
2021-10-01,07:30:44,A,207,235,THE MOVIE,104,70,M,73044,20211001
2021-10-01,08:27:58,B,916,235,THE MOVIE,104,70,M,82758,20211001
2021-10-01,08:30:06,B,916,235,THE MOVIE,104,70,M,83006,20211001
2021-10-01,09:19:07,B,916,235,THE MOVIE,104,70,M,91907,20211001
2021-10-01,09:20:14,B,916,235,THE MOVIE,104,70,M,92014,20211001
2021-10-01,09:44:19,B,916,235,THE MOVIE,104,70,M,94419,20211001
2021-10-01,09:45:27,B,916,235,THE MOVIE,104,70,M,94527,20211001
2021-10-01,10:19:16,B,916,235,THE MOVIE,104,70,M,101916,20211001
2021-10-01,10:20:24,B,916,235,THE MOVIE,104,70,M,102024,20211001
2021-10-01,10:47:50,B,916,235,THE MOVIE,104,70,M,104750,20211001
2021-10-01,10:48:58,B,916,235,THE MOVIE,104,70,M,104858,20211001
2021-10-01,11:29:30,B,916,235,THE MOVIE,104,70,M,112930,20211001
2021-10-01,11:30:38,B,916,235,THE MOVIE,104,70,M,113038,20211001
2021-10-01,11:53:09,B,916,235,THE MOVIE,104,70,M,115309,20211001
2021-10-01,11:54:18,B,916,235,THE MOVIE,104,70,M,115418,20211001
2021-10-01,12:28:59,B,916,235,THE MOVIE,104,70,M,122859,20211001
2021-10-01,12:30:06,B,916,235,THE MOVIE,104,70,M,123006,20211001
2021-10-01,12:57:49,B,916,235,THE MOVIE,104,70,M,125749,20211001
2021-10-01,12:58:57,B,916,235,THE MOVIE,104,70,M,125857,20211001
2021-10-01,13:39:25,B,916,235,THE MOVIE,104,70,M,133925,20211001
2021-10-01,13:40:33,B,916,235,THE MOVIE,104,70,M,134033,20211001
2021-10-01,14:07:57,B,916,235,THE MOVIE,104,70,M,140757,20211001
2021-10-01,14:09:04,B,916,235,THE MOVIE,104,70,M,140904,20211001
2021-10-01,14:48:58,B,916,235,THE MOVIE,104,70,M,144858,20211001
2021-10-01,14:50:07,B,916,235,THE MOVIE,104,70,M,145007,20211001
2021-10-01,15:13:22,B,916,235,THE MOVIE,104,70,M,151322,20211001
2021-10-01,15:14:30,B,916,235,THE MOVIE,104,70,M,151430,20211001
2021-10-01,15:48:38,B,916,235,THE MOVIE,104,70,M,154838,20211001
2021-10-01,15:50:46,B,916,235,THE MOVIE,104,70,M,155046,20211001
2021-10-01,16:42:56,B,916,235,THE MOVIE,104,70,M,164256,20211001
2021-10-01,16:45:04,B,916,235,THE MOVIE,104,70,M,164504,20211001
2021-10-01,17:34:27,B,916,235,THE MOVIE,104,70,M,173427,20211001
2021-10-01,17:35:35,B,916,235,THE MOVIE,104,70,M,173535,20211001
2021-10-01,18:01:57,B,916,235,THE MOVIE,104,70,M,180157,20211001
2021-10-01,18:03:05,B,916,235,THE MOVIE,104,70,M,180305,20211001
2021-10-01,18:39:11,B,916,235,THE MOVIE,104,70,M,183911,20211001
2021-10-01,18:40:19,B,916,235,THE MOVIE,104,70,M,184019,20211001
2021-10-01,19:05:33,B,916,235,THE MOVIE,104,70,M,190533,20211001
2021-10-01,19:06:41,B,916,235,THE MOVIE,104,70,M,190641,20211001
2021-10-01,19:43:49,B,916,235,THE MOVIE,104,70,M,194349,20211001
2021-10-01,19:44:57,B,916,235,THE MOVIE,104,70,M,194457,20211001
