삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:07:23,A,301,301,CH.DIA,72,160,M,20723,20211001
2021-10-01,02:09:31,A,301,301,CH.DIA,72,160,M,20931,20211001
2021-10-01,02:22:28,A,301,301,CH.DIA,72,160,M,22228,20211001
2021-10-01,02:24:36,A,301,301,CH.DIA,72,160,M,22436,20211001
2021-10-01,04:33:42,A,301,301,CH.DIA,72,160,M,43342,20211001
2021-10-01,04:35:50,A,301,301,CH.DIA,72,160,M,43550,20211001
2021-10-01,06:45:19,A,301,301,CH.DIA,72,160,M,64519,20211001
2021-10-01,06:47:27,A,301,301,CH.DIA,72,160,M,64727,20211001
2021-10-01,08:29:09,A,301,301,CH.DIA,72,160,M,82909,20211001
2021-10-01,08:31:17,A,301,301,CH.DIA,72,160,M,83117,20211001
2021-10-01,10:56:31,A,301,301,CH.DIA,72,160,M,105631,20211001
2021-10-01,10:58:39,A,301,301,CH.DIA,72,160,M,105839,20211001
2021-10-01,13:08:54,A,301,301,CH.DIA,72,160,M,130854,20211001
2021-10-01,13:11:02,A,301,301,CH.DIA,72,160,M,131102,20211001
2021-10-01,14:48:18,A,301,301,CH.DIA,72,160,M,144818,20211001
2021-10-01,14:50:26,A,301,301,CH.DIA,72,160,M,145026,20211001
2021-10-01,17:40:33,A,301,301,CH.DIA,72,160,M,174033,20211001
2021-10-01,17:42:41,A,301,301,CH.DIA,72,160,M,174241,20211001
2021-10-01,18:50:38,A,301,301,CH.DIA,72,160,M,185038,20211001
2021-10-01,18:52:46,A,301,301,CH.DIA,72,160,M,185246,20211001
2021-10-01,20:38:43,A,301,301,CH.DIA,72,160,M,203843,20211001
2021-10-01,20:40:51,A,301,301,CH.DIA,72,160,M,204051,20211001
2021-10-01,22:43:59,A,301,301,CH.DIA,72,160,M,224359,20211001
2021-10-01,22:46:07,A,301,301,CH.DIA,72,160,M,224607,20211001
2021-10-02,02:10:50,A,301,301,CH.DIA,72,160,M,21050,20211002
2021-10-02,02:12:58,A,301,301,CH.DIA,72,160,M,21258,20211002
2021-10-02,02:40:37,A,301,301,CH.DIA,72,160,M,24037,20211002
2021-10-02,02:42:45,A,301,301,CH.DIA,72,160,M,24245,20211002
2021-10-02,04:58:00,A,301,301,CH.DIA,72,160,M,45800,20211002
2021-10-02,05:00:08,A,301,301,CH.DIA,72,160,M,50008,20211002
2021-10-02,06:56:35,A,301,301,CH.DIA,72,160,M,65635,20211002
2021-10-02,06:58:43,A,301,301,CH.DIA,72,160,M,65843,20211002
2021-10-02,09:00:47,A,301,301,CH.DIA,72,160,M,90047,20211002
2021-10-02,09:02:55,A,301,301,CH.DIA,72,160,M,90255,20211002
2021-10-02,11:30:43,A,301,301,CH.DIA,72,160,M,113043,20211002
2021-10-02,11:32:51,A,301,301,CH.DIA,72,160,M,113251,20211002
2021-10-02,14:19:24,A,301,301,CH.DIA,72,160,M,141924,20211002
2021-10-02,14:21:32,A,301,301,CH.DIA,72,160,M,142132,20211002
2021-10-02,16:29:33,A,301,301,CH.DIA,72,160,M,162933,20211002
2021-10-02,16:31:41,A,301,301,CH.DIA,72,160,M,163141,20211002
2021-10-02,18:36:12,A,301,301,CH.DIA,72,160,M,183612,20211002
2021-10-02,18:38:20,A,301,301,CH.DIA,72,160,M,183820,20211002
2021-10-02,20:47:05,A,301,301,CH.DIA,72,160,M,204705,20211002
2021-10-02,20:49:13,A,301,301,CH.DIA,72,160,M,204913,20211002
2021-10-02,23:02:28,A,301,301,CH.DIA,72,160,M,230228,20211002
2021-10-02,23:04:35,A,301,301,CH.DIA,72,160,M,230435,20211002
2021-10-03,00:08:32,A,301,301,CH.DIA,72,160,M,832,20211003
2021-10-03,00:10:40,A,301,301,CH.DIA,72,160,M,1040,20211003
2021-10-03,02:11:57,A,301,301,CH.DIA,72,160,M,21157,20211003
2021-10-03,02:14:06,A,301,301,CH.DIA,72,160,M,21406,20211003
2021-10-03,02:50:01,A,301,301,CH.DIA,72,160,M,25001,20211003
2021-10-03,02:52:09,A,301,301,CH.DIA,72,160,M,25209,20211003
2021-10-03,05:01:08,A,301,301,CH.DIA,72,160,M,50108,20211003
2021-10-03,05:03:16,A,301,301,CH.DIA,72,160,M,50316,20211003
2021-10-03,07:18:40,A,301,301,CH.DIA,72,160,M,71840,20211003
2021-10-03,07:20:48,A,301,301,CH.DIA,72,160,M,72048,20211003
2021-10-03,09:30:21,A,301,301,CH.DIA,72,160,M,93021,20211003
2021-10-03,09:32:29,A,301,301,CH.DIA,72,160,M,93229,20211003
2021-10-03,11:41:49,A,301,301,CH.DIA,72,160,M,114149,20211003
2021-10-03,11:43:58,A,301,301,CH.DIA,72,160,M,114358,20211003
2021-10-03,13:48:03,A,301,301,CH.DIA,72,160,M,134803,20211003
2021-10-03,13:50:11,A,301,301,CH.DIA,72,160,M,135011,20211003
2021-10-03,15:35:39,A,301,301,CH.DIA,72,160,M,153539,20211003
2021-10-03,15:37:47,A,301,301,CH.DIA,72,160,M,153747,20211003
2021-10-03,17:45:07,A,301,301,CH.DIA,72,160,M,174507,20211003
2021-10-03,17:47:16,A,301,301,CH.DIA,72,160,M,174716,20211003
2021-10-03,19:44:20,A,301,301,CH.DIA,72,160,M,194420,20211003
2021-10-03,19:46:28,A,301,301,CH.DIA,72,160,M,194628,20211003
2021-10-03,21:13:37,A,301,301,CH.DIA,72,160,M,211337,20211003
2021-10-03,21:15:45,A,301,301,CH.DIA,72,160,M,211545,20211003
2021-10-04,00:13:44,A,301,301,CH.DIA,72,160,M,1344,20211004
2021-10-04,00:15:52,A,301,301,CH.DIA,72,160,M,1552,20211004
2021-10-04,02:09:15,A,301,301,CH.DIA,72,160,M,20915,20211004
2021-10-04,02:11:23,A,301,301,CH.DIA,72,160,M,21123,20211004
2021-10-04,02:12:27,A,301,301,CH.DIA,72,160,M,21227,20211004
2021-10-04,02:14:35,A,301,301,CH.DIA,72,160,M,21435,20211004
2021-10-04,04:18:27,A,301,301,CH.DIA,72,160,M,41827,20211004
2021-10-04,04:20:35,A,301,301,CH.DIA,72,160,M,42035,20211004
2021-10-04,06:11:54,A,301,301,CH.DIA,72,160,M,61154,20211004
