삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,00:50:46,A,133,386,SBS 플러스,37,32,M,5046,20211001
2021-10-01,00:52:52,A,133,386,SBS 플러스,37,32,M,5252,20211001
2021-10-01,02:38:37,A,133,386,SBS 플러스,37,32,M,23837,20211001
2021-10-01,02:40:43,A,133,386,SBS 플러스,37,32,M,24043,20211001
2021-10-01,04:01:53,A,133,386,SBS 플러스,37,32,M,40153,20211001
2021-10-01,04:03:59,A,133,386,SBS 플러스,37,32,M,40359,20211001
2021-10-01,05:19:29,A,133,386,SBS 플러스,37,32,M,51929,20211001
2021-10-01,05:21:35,A,133,386,SBS 플러스,37,32,M,52135,20211001
2021-10-01,06:19:00,A,133,386,SBS 플러스,37,32,M,61900,20211001
2021-10-01,06:21:06,A,133,386,SBS 플러스,37,32,M,62106,20211001
2021-10-01,08:04:29,A,133,386,SBS 플러스,37,32,M,80429,20211001
2021-10-01,08:06:36,A,133,386,SBS 플러스,37,32,M,80636,20211001
2021-10-01,09:58:22,A,133,386,SBS 플러스,37,32,M,95822,20211001
2021-10-01,10:00:29,A,133,386,SBS 플러스,37,32,M,100029,20211001
2021-10-01,13:11:38,A,133,386,SBS 플러스,37,32,M,131138,20211001
2021-10-01,13:13:43,A,133,386,SBS 플러스,37,32,M,131343,20211001
2021-10-01,15:15:08,A,133,386,SBS 플러스,37,32,M,151508,20211001
2021-10-01,15:17:13,A,133,386,SBS 플러스,37,32,M,151713,20211001
2021-10-01,16:43:32,A,133,386,SBS 플러스,37,32,M,164332,20211001
2021-10-01,16:45:38,A,133,386,SBS 플러스,37,32,M,164538,20211001
2021-10-01,18:12:25,A,133,386,SBS 플러스,37,32,M,181225,20211001
2021-10-01,18:14:31,A,133,386,SBS 플러스,37,32,M,181431,20211001
2021-10-01,19:53:23,A,133,386,SBS 플러스,37,32,M,195323,20211001
2021-10-01,19:55:29,A,133,386,SBS 플러스,37,32,M,195529,20211001
2021-10-01,21:36:42,A,133,386,SBS 플러스,37,32,M,213642,20211001
2021-10-01,21:38:48,A,133,386,SBS 플러스,37,32,M,213848,20211001
2021-10-01,23:23:42,A,133,386,SBS 플러스,37,32,M,232342,20211001
2021-10-01,23:25:49,A,133,386,SBS 플러스,37,32,M,232549,20211001
2021-10-02,01:08:23,A,133,386,SBS 플러스,37,32,M,10823,20211002
2021-10-02,01:10:29,A,133,386,SBS 플러스,37,32,M,11029,20211002
2021-10-02,02:21:54,A,133,386,SBS 플러스,37,32,M,22154,20211002
2021-10-02,02:24:00,A,133,386,SBS 플러스,37,32,M,22400,20211002
2021-10-02,03:46:53,A,133,386,SBS 플러스,37,32,M,34653,20211002
2021-10-02,03:49:00,A,133,386,SBS 플러스,37,32,M,34900,20211002
2021-10-02,05:17:18,A,133,386,SBS 플러스,37,32,M,51718,20211002
2021-10-02,05:19:24,A,133,386,SBS 플러스,37,32,M,51924,20211002
2021-10-02,06:32:21,A,133,386,SBS 플러스,37,32,M,63221,20211002
2021-10-02,06:34:27,A,133,386,SBS 플러스,37,32,M,63427,20211002
2021-10-02,07:43:10,A,133,386,SBS 플러스,37,32,M,74310,20211002
2021-10-02,07:45:17,A,133,386,SBS 플러스,37,32,M,74517,20211002
2021-10-02,09:27:11,A,133,386,SBS 플러스,37,32,M,92711,20211002
2021-10-02,09:29:17,A,133,386,SBS 플러스,37,32,M,92917,20211002
2021-10-02,11:09:18,A,133,386,SBS 플러스,37,32,M,110918,20211002
2021-10-02,11:11:25,A,133,386,SBS 플러스,37,32,M,111125,20211002
2021-10-02,14:01:21,A,133,386,SBS 플러스,37,32,M,140121,20211002
2021-10-02,14:03:27,A,133,386,SBS 플러스,37,32,M,140327,20211002
2021-10-02,16:06:58,A,133,386,SBS 플러스,37,32,M,160658,20211002
2021-10-02,16:09:03,A,133,386,SBS 플러스,37,32,M,160903,20211002
2021-10-02,17:21:07,A,133,386,SBS 플러스,37,32,M,172107,20211002
2021-10-02,17:23:13,A,133,386,SBS 플러스,37,32,M,172313,20211002
2021-10-02,18:37:55,A,133,386,SBS 플러스,37,32,M,183755,20211002
2021-10-02,18:40:02,A,133,386,SBS 플러스,37,32,M,184002,20211002
2021-10-02,20:23:40,A,133,386,SBS 플러스,37,32,M,202340,20211002
2021-10-02,20:25:46,A,133,386,SBS 플러스,37,32,M,202546,20211002
2021-10-02,21:36:24,A,133,386,SBS 플러스,37,32,M,213624,20211002
2021-10-02,21:38:29,A,133,386,SBS 플러스,37,32,M,213829,20211002
2021-10-02,22:52:42,A,133,386,SBS 플러스,37,32,M,225242,20211002
2021-10-02,22:54:49,A,133,386,SBS 플러스,37,32,M,225449,20211002
2021-10-03,00:19:14,A,133,386,SBS 플러스,37,32,M,1914,20211003
2021-10-03,00:21:20,A,133,386,SBS 플러스,37,32,M,2120,20211003
2021-10-03,02:11:37,A,133,386,SBS 플러스,37,32,M,21137,20211003
2021-10-03,02:13:42,A,133,386,SBS 플러스,37,32,M,21342,20211003
2021-10-03,03:45:45,A,133,386,SBS 플러스,37,32,M,34545,20211003
2021-10-03,03:47:52,A,133,386,SBS 플러스,37,32,M,34752,20211003
2021-10-03,04:57:20,A,133,386,SBS 플러스,37,32,M,45720,20211003
2021-10-03,04:59:27,A,133,386,SBS 플러스,37,32,M,45927,20211003
2021-10-03,06:21:36,A,133,386,SBS 플러스,37,32,M,62136,20211003
2021-10-03,06:23:43,A,133,386,SBS 플러스,37,32,M,62343,20211003
2021-10-03,07:56:22,A,133,386,SBS 플러스,37,32,M,75622,20211003
2021-10-03,07:58:28,A,133,386,SBS 플러스,37,32,M,75828,20211003
2021-10-03,11:21:02,A,133,386,SBS 플러스,37,32,M,112102,20211003
2021-10-03,11:23:09,A,133,386,SBS 플러스,37,32,M,112309,20211003
2021-10-03,13:47:13,A,133,386,SBS 플러스,37,32,M,134713,20211003
2021-10-03,13:49:18,A,133,386,SBS 플러스,37,32,M,134918,20211003
2021-10-03,15:28:31,A,133,386,SBS 플러스,37,32,M,152831,20211003
2021-10-03,15:30:37,A,133,386,SBS 플러스,37,32,M,153037,20211003
2021-10-03,16:50:48,A,133,386,SBS 플러스,37,32,M,165048,20211003
2021-10-03,16:52:55,A,133,386,SBS 플러스,37,32,M,165255,20211003
2021-10-03,18:35:33,A,133,386,SBS 플러스,37,32,M,183533,20211003
2021-10-03,18:37:39,A,133,386,SBS 플러스,37,32,M,183739,20211003
2021-10-03,20:00:16,A,133,386,SBS 플러스,37,32,M,200016,20211003
2021-10-03,20:02:21,A,133,386,SBS 플러스,37,32,M,200221,20211003
2021-10-03,21:24:18,A,133,386,SBS 플러스,37,32,M,212418,20211003
2021-10-03,21:26:25,A,133,386,SBS 플러스,37,32,M,212625,20211003
2021-10-03,22:49:41,A,133,386,SBS 플러스,37,32,M,224941,20211003
2021-10-03,22:51:48,A,133,386,SBS 플러스,37,32,M,225148,20211003
2021-10-04,00:02:23,A,133,386,SBS 플러스,37,32,M,223,20211004
2021-10-04,00:04:29,A,133,386,SBS 플러스,37,32,M,429,20211004
2021-10-04,01:15:12,A,133,386,SBS 플러스,37,32,M,11512,20211004
2021-10-04,01:17:21,A,133,386,SBS 플러스,37,32,M,11721,20211004
2021-10-04,04:03:55,A,133,386,SBS 플러스,37,32,M,40355,20211004
2021-10-04,04:06:02,A,133,386,SBS 플러스,37,32,M,40602,20211004
2021-10-04,05:35:07,A,133,386,SBS 플러스,37,32,M,53507,20211004
2021-10-04,05:37:12,A,133,386,SBS 플러스,37,32,M,53712,20211004
