삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,02:10:26,A,260,725,iHQ,85,53,M,21026,20211001
2021-10-01,02:12:34,A,260,725,iHQ,85,53,M,21234,20211001
2021-10-01,03:09:59,A,260,725,iHQ,85,53,M,30959,20211001
2021-10-01,03:12:07,A,260,725,iHQ,85,53,M,31207,20211001
2021-10-01,04:25:07,A,260,725,iHQ,85,53,M,42507,20211001
2021-10-01,04:27:15,A,260,725,iHQ,85,53,M,42715,20211001
2021-10-01,05:39:39,A,260,725,iHQ,85,53,M,53939,20211001
2021-10-01,05:41:47,A,260,725,iHQ,85,53,M,54147,20211001
2021-10-01,06:40:03,A,260,725,iHQ,85,53,M,64003,20211001
2021-10-01,06:42:11,A,260,725,iHQ,85,53,M,64211,20211001
2021-10-01,07:09:56,A,260,725,iHQ,85,53,M,70956,20211001
2021-10-01,07:12:04,A,260,725,iHQ,85,53,M,71204,20211001
2021-10-01,08:14:06,A,260,725,iHQ,85,53,M,81406,20211001
2021-10-01,08:16:14,A,260,725,iHQ,85,53,M,81614,20211001
2021-10-01,09:29:54,A,260,725,iHQ,85,53,M,92954,20211001
2021-10-01,09:32:02,A,260,725,iHQ,85,53,M,93202,20211001
2021-10-01,10:34:28,A,260,725,iHQ,85,53,M,103428,20211001
2021-10-01,10:36:36,A,260,725,iHQ,85,53,M,103636,20211001
2021-10-01,11:35:30,A,260,725,iHQ,85,53,M,113530,20211001
2021-10-01,11:37:38,A,260,725,iHQ,85,53,M,113738,20211001
2021-10-01,13:05:27,A,260,725,iHQ,85,53,M,130527,20211001
2021-10-01,13:07:35,A,260,725,iHQ,85,53,M,130735,20211001
2021-10-01,14:39:38,A,260,725,iHQ,85,53,M,143938,20211001
2021-10-01,14:41:47,A,260,725,iHQ,85,53,M,144147,20211001
2021-10-02,02:20:26,A,260,725,iHQ,85,53,M,22026,20211002
2021-10-02,02:22:34,A,260,725,iHQ,85,53,M,22234,20211002
2021-10-02,03:21:23,A,260,725,iHQ,85,53,M,32123,20211002
2021-10-02,03:23:31,A,260,725,iHQ,85,53,M,32331,20211002
2021-10-02,04:35:37,A,260,725,iHQ,85,53,M,43537,20211002
2021-10-02,04:37:45,A,260,725,iHQ,85,53,M,43745,20211002
2021-10-02,05:06:42,A,260,725,iHQ,85,53,M,50642,20211002
2021-10-02,05:08:50,A,260,725,iHQ,85,53,M,50850,20211002
2021-10-02,06:02:48,A,260,725,iHQ,85,53,M,60248,20211002
2021-10-02,06:04:56,A,260,725,iHQ,85,53,M,60456,20211002
2021-10-02,07:18:06,A,260,725,iHQ,85,53,M,71806,20211002
2021-10-02,07:20:14,A,260,725,iHQ,85,53,M,72014,20211002
2021-10-02,08:33:27,A,260,725,iHQ,85,53,M,83327,20211002
2021-10-02,08:35:35,A,260,725,iHQ,85,53,M,83535,20211002
2021-10-02,09:48:47,A,260,725,iHQ,85,53,M,94847,20211002
2021-10-02,09:50:55,A,260,725,iHQ,85,53,M,95055,20211002
2021-10-02,11:05:46,A,260,725,iHQ,85,53,M,110546,20211002
2021-10-02,11:07:54,A,260,725,iHQ,85,53,M,110754,20211002
2021-10-02,12:01:51,A,260,725,iHQ,85,53,M,120151,20211002
2021-10-02,12:03:59,A,260,725,iHQ,85,53,M,120359,20211002
2021-10-02,13:00:02,A,260,725,iHQ,85,53,M,130002,20211002
2021-10-02,13:02:10,A,260,725,iHQ,85,53,M,130210,20211002
2021-10-02,14:34:09,A,260,725,iHQ,85,53,M,143409,20211002
2021-10-02,14:36:17,A,260,725,iHQ,85,53,M,143617,20211002
2021-10-03,02:15:32,A,260,725,iHQ,85,53,M,21532,20211003
2021-10-03,02:17:40,A,260,725,iHQ,85,53,M,21740,20211003
2021-10-03,03:15:20,A,260,725,iHQ,85,53,M,31520,20211003
2021-10-03,03:17:28,A,260,725,iHQ,85,53,M,31728,20211003
2021-10-03,04:11:54,A,260,725,iHQ,85,53,M,41154,20211003
2021-10-03,04:14:02,A,260,725,iHQ,85,53,M,41402,20211003
2021-10-03,04:44:42,A,260,725,iHQ,85,53,M,44442,20211003
2021-10-03,04:46:50,A,260,725,iHQ,85,53,M,44650,20211003
2021-10-03,06:00:25,A,260,725,iHQ,85,53,M,60025,20211003
2021-10-03,06:02:34,A,260,725,iHQ,85,53,M,60234,20211003
2021-10-03,07:02:22,A,260,725,iHQ,85,53,M,70222,20211003
2021-10-03,07:04:30,A,260,725,iHQ,85,53,M,70430,20211003
2021-10-03,09:11:58,A,260,725,iHQ,85,53,M,91158,20211003
2021-10-03,09:14:06,A,260,725,iHQ,85,53,M,91406,20211003
2021-10-03,10:29:29,A,260,725,iHQ,85,53,M,102929,20211003
2021-10-03,10:31:37,A,260,725,iHQ,85,53,M,103137,20211003
2021-10-03,11:30:17,A,260,725,iHQ,85,53,M,113017,20211003
2021-10-03,11:32:25,A,260,725,iHQ,85,53,M,113225,20211003
2021-10-03,12:48:25,A,260,725,iHQ,85,53,M,124825,20211003
2021-10-03,12:50:33,A,260,725,iHQ,85,53,M,125033,20211003
2021-10-03,14:05:23,A,260,725,iHQ,85,53,M,140523,20211003
2021-10-03,14:07:31,A,260,725,iHQ,85,53,M,140731,20211003
2021-10-03,15:06:55,A,260,725,iHQ,85,53,M,150655,20211003
2021-10-03,15:09:03,A,260,725,iHQ,85,53,M,150903,20211003
2021-10-04,02:00:21,A,260,725,iHQ,85,53,M,20021,20211004
2021-10-04,02:02:29,A,260,725,iHQ,85,53,M,20229,20211004
2021-10-04,03:17:08,A,260,725,iHQ,85,53,M,31708,20211004
2021-10-04,03:19:16,A,260,725,iHQ,85,53,M,31916,20211004
2021-10-04,04:14:30,A,260,725,iHQ,85,53,M,41430,20211004
2021-10-04,04:16:38,A,260,725,iHQ,85,53,M,41638,20211004
2021-10-04,05:40:32,A,260,725,iHQ,85,53,M,54032,20211004
2021-10-04,05:42:41,A,260,725,iHQ,85,53,M,54241,20211004
2021-10-04,06:43:28,A,260,725,iHQ,85,53,M,64328,20211004
2021-10-04,06:45:36,A,260,725,iHQ,85,53,M,64536,20211004
2021-10-04,07:42:59,A,260,725,iHQ,85,53,M,74259,20211004
2021-10-04,07:45:07,A,260,725,iHQ,85,53,M,74507,20211004
2021-10-04,08:43:51,A,260,725,iHQ,85,53,M,84351,20211004
2021-10-04,08:45:58,A,260,725,iHQ,85,53,M,84558,20211004
2021-10-04,09:45:08,A,260,725,iHQ,85,53,M,94508,20211004
2021-10-04,09:47:16,A,260,725,iHQ,85,53,M,94716,20211004
2021-10-04,11:36:17,A,260,725,iHQ,85,53,M,113617,20211004
2021-10-04,11:38:25,A,260,725,iHQ,85,53,M,113825,20211004
2021-10-04,13:09:50,A,260,725,iHQ,85,53,M,130950,20211004
2021-10-04,13:11:58,A,260,725,iHQ,85,53,M,131158,20211004
2021-10-04,14:25:02,A,260,725,iHQ,85,53,M,142502,20211004
2021-10-04,14:27:10,A,260,725,iHQ,85,53,M,142710,20211004
2021-10-04,15:46:04,A,260,725,iHQ,85,53,M,154604,20211004
2021-10-04,15:48:12,A,260,725,iHQ,85,53,M,154812,20211004
2021-10-05,01:50:23,A,260,725,iHQ,85,53,M,15023,20211005
2021-10-05,01:52:31,A,260,725,iHQ,85,53,M,15231,20211005
2021-10-05,02:50:06,A,260,725,iHQ,85,53,M,25006,20211005
2021-10-05,02:52:15,A,260,725,iHQ,85,53,M,25215,20211005
2021-10-05,03:48:51,A,260,725,iHQ,85,53,M,34851,20211005
2021-10-05,03:50:59,A,260,725,iHQ,85,53,M,35059,20211005
2021-10-05,05:18:53,A,260,725,iHQ,85,53,M,51853,20211005
2021-10-05,05:21:01,A,260,725,iHQ,85,53,M,52101,20211005
2021-10-05,06:18:03,A,260,725,iHQ,85,53,M,61803,20211005
2021-10-05,06:20:11,A,260,725,iHQ,85,53,M,62011,20211005
2021-10-05,06:50:48,A,260,725,iHQ,85,53,M,65048,20211005
2021-10-05,06:52:56,A,260,725,iHQ,85,53,M,65256,20211005
2021-10-05,07:50:07,A,260,725,iHQ,85,53,M,75007,20211005
2021-10-05,07:52:15,A,260,725,iHQ,85,53,M,75215,20211005
2021-10-05,09:04:52,A,260,725,iHQ,85,53,M,90452,20211005
2021-10-05,09:07:00,A,260,725,iHQ,85,53,M,90700,20211005
2021-10-05,10:00:54,A,260,725,iHQ,85,53,M,100054,20211005
2021-10-05,10:03:02,A,260,725,iHQ,85,53,M,100302,20211005
2021-10-05,12:27:45,A,260,725,iHQ,85,53,M,122745,20211005
2021-10-05,12:29:53,A,260,725,iHQ,85,53,M,122953,20211005
2021-10-05,13:46:09,A,260,725,iHQ,85,53,M,134609,20211005
2021-10-05,13:48:17,A,260,725,iHQ,85,53,M,134817,20211005
2021-10-05,15:23:28,A,260,725,iHQ,85,53,M,152328,20211005
2021-10-05,15:25:36,A,260,725,iHQ,85,53,M,152536,20211005
2021-10-06,02:00:30,A,260,725,iHQ,85,53,M,20030,20211006
2021-10-06,02:02:39,A,260,725,iHQ,85,53,M,20239,20211006
2021-10-06,02:59:22,A,260,725,iHQ,85,53,M,25922,20211006
