광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,381,KBS drama,M,2021-10-01 02:05:25,2021-10-01,02:05:25,20211001,20525
A,381,KBS drama,M,2021-10-01 02:07:33,2021-10-01,02:07:33,20211001,20733
A,381,KBS drama,M,2021-10-01 03:42:42,2021-10-01,03:42:42,20211001,34242
A,381,KBS drama,M,2021-10-01 03:44:50,2021-10-01,03:44:50,20211001,34450
A,381,KBS drama,M,2021-10-01 04:36:25,2021-10-01,04:36:25,20211001,43625
A,381,KBS drama,M,2021-10-01 04:38:33,2021-10-01,04:38:33,20211001,43833
A,381,KBS drama,M,2021-10-01 05:34:20,2021-10-01,05:34:20,20211001,53420
A,381,KBS drama,M,2021-10-01 05:36:28,2021-10-01,05:36:28,20211001,53628
A,381,KBS drama,M,2021-10-01 08:54:40,2021-10-01,08:54:40,20211001,85440
A,381,KBS drama,M,2021-10-01 08:56:48,2021-10-01,08:56:48,20211001,85648
A,381,KBS drama,M,2021-10-01 11:54:57,2021-10-01,11:54:57,20211001,115457
A,381,KBS drama,M,2021-10-01 11:57:06,2021-10-01,11:57:06,20211001,115706
A,381,KBS drama,M,2021-10-01 16:29:48,2021-10-01,16:29:48,20211001,162948
A,381,KBS drama,M,2021-10-01 16:31:56,2021-10-01,16:31:56,20211001,163156
A,381,KBS drama,M,2021-10-01 21:35:13,2021-10-01,21:35:13,20211001,213513
A,381,KBS drama,M,2021-10-01 21:37:22,2021-10-01,21:37:22,20211001,213722
A,381,KBS drama,M,2021-10-01 23:51:17,2021-10-01,23:51:17,20211001,235117
A,381,KBS drama,M,2021-10-01 23:53:25,2021-10-01,23:53:25,20211001,235325
A,381,KBS drama,M,2021-10-02 01:05:05,2021-10-02,01:05:05,20211002,10505
A,381,KBS drama,M,2021-10-02 01:07:13,2021-10-02,01:07:13,20211002,10713
A,381,KBS drama,M,2021-10-02 02:22:05,2021-10-02,02:22:05,20211002,22205
A,381,KBS drama,M,2021-10-02 02:24:13,2021-10-02,02:24:13,20211002,22413
A,381,KBS drama,M,2021-10-02 03:51:39,2021-10-02,03:51:39,20211002,35139
A,381,KBS drama,M,2021-10-02 03:53:47,2021-10-02,03:53:47,20211002,35347
A,381,KBS drama,M,2021-10-02 04:42:11,2021-10-02,04:42:11,20211002,44211
A,381,KBS drama,M,2021-10-02 04:44:19,2021-10-02,04:44:19,20211002,44419
A,381,KBS drama,M,2021-10-02 08:00:09,2021-10-02,08:00:09,20211002,80009
A,381,KBS drama,M,2021-10-02 08:02:17,2021-10-02,08:02:17,20211002,80217
A,381,KBS drama,M,2021-10-02 12:17:35,2021-10-02,12:17:35,20211002,121735
