광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,391,SBS MTV,M,2021-10-01 00:00:43,2021-10-01,00:00:43,20211001,43
A,391,SBS MTV,M,2021-10-01 02:22:04,2021-10-01,02:22:04,20211001,22204
A,391,SBS MTV,M,2021-10-01 02:24:10,2021-10-01,02:24:10,20211001,22410
A,391,SBS MTV,M,2021-10-01 03:58:17,2021-10-01,03:58:17,20211001,35817
A,391,SBS MTV,M,2021-10-01 04:00:23,2021-10-01,04:00:23,20211001,40023
A,391,SBS MTV,M,2021-10-01 04:58:15,2021-10-01,04:58:15,20211001,45815
A,391,SBS MTV,M,2021-10-01 05:00:21,2021-10-01,05:00:21,20211001,50021
A,391,SBS MTV,M,2021-10-01 05:58:22,2021-10-01,05:58:22,20211001,55822
A,391,SBS MTV,M,2021-10-01 06:00:28,2021-10-01,06:00:28,20211001,60028
A,391,SBS MTV,M,2021-10-01 08:27:58,2021-10-01,08:27:58,20211001,82758
A,391,SBS MTV,M,2021-10-01 08:30:04,2021-10-01,08:30:04,20211001,83004
A,391,SBS MTV,M,2021-10-01 09:28:37,2021-10-01,09:28:37,20211001,92837
A,391,SBS MTV,M,2021-10-01 09:30:43,2021-10-01,09:30:43,20211001,93043
A,391,SBS MTV,M,2021-10-01 10:58:28,2021-10-01,10:58:28,20211001,105828
A,391,SBS MTV,M,2021-10-01 11:00:34,2021-10-01,11:00:34,20211001,110034
A,391,SBS MTV,M,2021-10-01 15:28:29,2021-10-01,15:28:29,20211001,152829
A,391,SBS MTV,M,2021-10-01 15:30:35,2021-10-01,15:30:35,20211001,153035
A,391,SBS MTV,M,2021-10-01 18:19:34,2021-10-01,18:19:34,20211001,181934
A,391,SBS MTV,M,2021-10-01 18:21:40,2021-10-01,18:21:40,20211001,182140
A,391,SBS MTV,M,2021-10-01 21:58:34,2021-10-01,21:58:34,20211001,215834
A,391,SBS MTV,M,2021-10-01 22:00:40,2021-10-01,22:00:40,20211001,220040
A,391,SBS MTV,M,2021-10-01 22:58:35,2021-10-01,22:58:35,20211001,225835
A,391,SBS MTV,M,2021-10-01 23:00:41,2021-10-01,23:00:41,20211001,230041
A,391,SBS MTV,M,2021-10-01 23:58:05,2021-10-01,23:58:05,20211001,235805
A,391,SBS MTV,M,?2021-10-02 00:00:1,?2021-10-02,00:00:1,20211002,1
A,391,SBS MTV,M,2021-10-02 00:58:15,2021-10-02,00:58:15,20211002,5815
A,391,SBS MTV,M,2021-10-02 01:00:21,2021-10-02,01:00:21,20211002,10021
A,391,SBS MTV,M,2021-10-02 01:58:07,2021-10-02,01:58:07,20211002,15807
A,391,SBS MTV,M,2021-10-02 02:00:13,2021-10-02,02:00:13,20211002,20013
A,391,SBS MTV,M,2021-10-02 02:58:14,2021-10-02,02:58:14,20211002,25814
A,391,SBS MTV,M,2021-10-02 03:00:20,2021-10-02,03:00:20,20211002,30020
A,391,SBS MTV,M,2021-10-02 03:58:31,2021-10-02,03:58:31,20211002,35831
A,391,SBS MTV,M,2021-10-02 04:00:37,2021-10-02,04:00:37,20211002,40037
A,391,SBS MTV,M,2021-10-02 04:58:29,2021-10-02,04:58:29,20211002,45829
A,391,SBS MTV,M,2021-10-02 05:00:35,2021-10-02,05:00:35,20211002,50035
A,391,SBS MTV,M,2021-10-02 05:58:04,2021-10-02,05:58:04,20211002,55804
A,391,SBS MTV,M,2021-10-02 06:00:10,2021-10-02,06:00:10,20211002,60010
A,391,SBS MTV,M,2021-10-02 07:58:00,2021-10-02,07:58:00,20211002,75800
A,391,SBS MTV,M,2021-10-02 08:00:06,2021-10-02,08:00:06,20211002,80006
A,391,SBS MTV,M,2021-10-02 09:58:10,2021-10-02,09:58:10,20211002,95810
A,391,SBS MTV,M,2021-10-02 10:00:16,2021-10-02,10:00:16,20211002,100016
A,391,SBS MTV,M,2021-10-02 10:58:05,2021-10-02,10:58:05,20211002,105805
A,391,SBS MTV,M,2021-10-02 11:00:11,2021-10-02,11:00:11,20211002,110011
A,391,SBS MTV,M,2021-10-02 12:08:08,2021-10-02,12:08:08,20211002,120808
A,391,SBS MTV,M,2021-10-02 12:10:14,2021-10-02,12:10:14,20211002,121014
A,391,SBS MTV,M,2021-10-02 13:18:02,2021-10-02,13:18:02,20211002,131802
A,391,SBS MTV,M,2021-10-02 13:20:08,2021-10-02,13:20:08,20211002,132008
A,391,SBS MTV,M,2021-10-02 14:48:07,2021-10-02,14:48:07,20211002,144807
A,391,SBS MTV,M,2021-10-02 14:50:13,2021-10-02,14:50:13,20211002,145013
A,391,SBS MTV,M,2021-10-02 16:18:34,2021-10-02,16:18:34,20211002,161834
A,391,SBS MTV,M,2021-10-02 16:20:40,2021-10-02,16:20:40,20211002,162040
A,391,SBS MTV,M,2021-10-02 18:28:16,2021-10-02,18:28:16,20211002,182816
A,391,SBS MTV,M,2021-10-02 18:30:22,2021-10-02,18:30:22,20211002,183022
A,391,SBS MTV,M,2021-10-02 19:55:04,2021-10-02,19:55:04,20211002,195504
A,391,SBS MTV,M,2021-10-02 19:57:10,2021-10-02,19:57:10,20211002,195710
A,391,SBS MTV,M,2021-10-03 03:18:07,2021-10-03,03:18:07,20211003,31807
A,391,SBS MTV,M,2021-10-03 03:20:13,2021-10-03,03:20:13,20211003,32013
A,391,SBS MTV,M,2021-10-03 03:58:30,2021-10-03,03:58:30,20211003,35830
A,391,SBS MTV,M,2021-10-03 04:00:36,2021-10-03,04:00:36,20211003,40036
A,391,SBS MTV,M,2021-10-03 04:58:11,2021-10-03,04:58:11,20211003,45811
A,391,SBS MTV,M,2021-10-03 05:00:17,2021-10-03,05:00:17,20211003,50017
A,391,SBS MTV,M,2021-10-03 05:58:22,2021-10-03,05:58:22,20211003,55822
A,391,SBS MTV,M,2021-10-03 06:00:28,2021-10-03,06:00:28,20211003,60028
A,391,SBS MTV,M,2021-10-03 07:58:17,2021-10-03,07:58:17,20211003,75817
A,391,SBS MTV,M,2021-10-03 08:00:23,2021-10-03,08:00:23,20211003,80023
A,391,SBS MTV,M,2021-10-03 09:57:58,2021-10-03,09:57:58,20211003,95758
A,391,SBS MTV,M,2021-10-03 10:00:04,2021-10-03,10:00:04,20211003,100004
A,391,SBS MTV,M,2021-10-03 10:58:28,2021-10-03,10:58:28,20211003,105828
A,391,SBS MTV,M,2021-10-03 11:00:34,2021-10-03,11:00:34,20211003,110034
A,391,SBS MTV,M,2021-10-03 13:58:08,2021-10-03,13:58:08,20211003,135808
A,391,SBS MTV,M,2021-10-03 14:00:14,2021-10-03,14:00:14,20211003,140014
A,391,SBS MTV,M,2021-10-03 15:58:11,2021-10-03,15:58:11,20211003,155811
A,391,SBS MTV,M,2021-10-03 16:00:17,2021-10-03,16:00:17,20211003,160017
A,391,SBS MTV,M,2021-10-03 16:48:10,2021-10-03,16:48:10,20211003,164810
A,391,SBS MTV,M,2021-10-03 16:50:16,2021-10-03,16:50:16,20211003,165016
A,391,SBS MTV,M,2021-10-03 18:18:23,2021-10-03,18:18:23,20211003,181823
A,391,SBS MTV,M,2021-10-03 18:20:29,2021-10-03,18:20:29,20211003,182029
A,391,SBS MTV,M,2021-10-03 20:18:46,2021-10-03,20:18:46,20211003,201846
A,391,SBS MTV,M,2021-10-03 20:20:52,2021-10-03,20:20:52,20211003,202052
A,391,SBS MTV,M,2021-10-03 21:08:01,2021-10-03,21:08:01,20211003,210801
A,391,SBS MTV,M,2021-10-03 21:10:07,2021-10-03,21:10:07,20211003,211007
A,391,SBS MTV,M,2021-10-03 21:57:59,2021-10-03,21:57:59,20211003,215759
A,391,SBS MTV,M,2021-10-03 22:00:05,2021-10-03,22:00:05,20211003,220005
A,391,SBS MTV,M,2021-10-03 23:58:21,2021-10-03,23:58:21,20211003,235821
A,391,SBS MTV,M,?2021-10-04 00:00:2,?2021-10-04,00:00:2,20211004,2
A,391,SBS MTV,M,2021-10-04 03:18:25,2021-10-04,03:18:25,20211004,31825
A,391,SBS MTV,M,2021-10-04 03:20:31,2021-10-04,03:20:31,20211004,32031
A,391,SBS MTV,M,2021-10-04 03:58:49,2021-10-04,03:58:49,20211004,35849
A,391,SBS MTV,M,2021-10-04 04:00:55,2021-10-04,04:00:55,20211004,40055
A,391,SBS MTV,M,2021-10-04 04:58:04,2021-10-04,04:58:04,20211004,45804
A,391,SBS MTV,M,2021-10-04 05:00:10,2021-10-04,05:00:10,20211004,50010
A,391,SBS MTV,M,2021-10-04 05:57:59,2021-10-04,05:57:59,20211004,55759
A,391,SBS MTV,M,2021-10-04 06:00:05,2021-10-04,06:00:05,20211004,60005
A,391,SBS MTV,M,2021-10-04 08:28:09,2021-10-04,08:28:09,20211004,82809
A,391,SBS MTV,M,2021-10-04 08:30:15,2021-10-04,08:30:15,20211004,83015
A,391,SBS MTV,M,2021-10-04 09:48:11,2021-10-04,09:48:11,20211004,94811
A,391,SBS MTV,M,2021-10-04 09:50:17,2021-10-04,09:50:17,20211004,95017
A,391,SBS MTV,M,2021-10-04 10:58:22,2021-10-04,10:58:22,20211004,105822
A,391,SBS MTV,M,2021-10-04 11:00:28,2021-10-04,11:00:28,20211004,110028
A,391,SBS MTV,M,2021-10-04 12:38:21,2021-10-04,12:38:21,20211004,123821
A,391,SBS MTV,M,2021-10-04 12:40:27,2021-10-04,12:40:27,20211004,124027
A,391,SBS MTV,M,2021-10-04 14:08:39,2021-10-04,14:08:39,20211004,140839
A,391,SBS MTV,M,2021-10-04 14:10:45,2021-10-04,14:10:45,20211004,141045
A,391,SBS MTV,M,2021-10-04 15:08:18,2021-10-04,15:08:18,20211004,150818
A,391,SBS MTV,M,2021-10-04 15:10:24,2021-10-04,15:10:24,20211004,151024
A,391,SBS MTV,M,2021-10-04 17:08:09,2021-10-04,17:08:09,20211004,170809
A,391,SBS MTV,M,2021-10-04 17:10:15,2021-10-04,17:10:15,20211004,171015
A,391,SBS MTV,M,2021-10-04 17:58:20,2021-10-04,17:58:20,20211004,175820
A,391,SBS MTV,M,2021-10-04 18:00:26,2021-10-04,18:00:26,20211004,180026
A,391,SBS MTV,M,2021-10-04 19:58:21,2021-10-04,19:58:21,20211004,195821
A,391,SBS MTV,M,2021-10-04 20:00:27,2021-10-04,20:00:27,20211004,200027
A,391,SBS MTV,M,2021-10-04 20:55:07,2021-10-04,20:55:07,20211004,205507
A,391,SBS MTV,M,2021-10-04 20:57:13,2021-10-04,20:57:13,20211004,205713
A,391,SBS MTV,M,2021-10-04 23:35:29,2021-10-04,23:35:29,20211004,233529
A,391,SBS MTV,M,2021-10-04 23:37:35,2021-10-04,23:37:35,20211004,233735
A,391,SBS MTV,M,2021-10-05 00:35:27,2021-10-05,00:35:27,20211005,3527
A,391,SBS MTV,M,2021-10-05 00:37:33,2021-10-05,00:37:33,20211005,3733
A,391,SBS MTV,M,2021-10-05 01:35:29,2021-10-05,01:35:29,20211005,13529
A,391,SBS MTV,M,2021-10-05 01:37:35,2021-10-05,01:37:35,20211005,13735
A,391,SBS MTV,M,2021-10-05 02:36:27,2021-10-05,02:36:27,20211005,23627
A,391,SBS MTV,M,2021-10-05 02:38:33,2021-10-05,02:38:33,20211005,23833
A,391,SBS MTV,M,2021-10-05 03:58:30,2021-10-05,03:58:30,20211005,35830
A,391,SBS MTV,M,2021-10-05 04:00:36,2021-10-05,04:00:36,20211005,40036
A,391,SBS MTV,M,2021-10-05 04:58:09,2021-10-05,04:58:09,20211005,45809
A,391,SBS MTV,M,2021-10-05 05:00:15,2021-10-05,05:00:15,20211005,50015
A,391,SBS MTV,M,2021-10-05 05:58:17,2021-10-05,05:58:17,20211005,55817
A,391,SBS MTV,M,2021-10-05 06:00:23,2021-10-05,06:00:23,20211005,60023
A,391,SBS MTV,M,2021-10-05 08:28:08,2021-10-05,08:28:08,20211005,82808
A,391,SBS MTV,M,2021-10-05 08:30:14,2021-10-05,08:30:14,20211005,83014
A,391,SBS MTV,M,2021-10-05 09:28:42,2021-10-05,09:28:42,20211005,92842
A,391,SBS MTV,M,2021-10-05 09:30:48,2021-10-05,09:30:48,20211005,93048
A,391,SBS MTV,M,2021-10-05 11:03:13,2021-10-05,11:03:13,20211005,110313
A,391,SBS MTV,M,2021-10-05 11:05:19,2021-10-05,11:05:19,20211005,110519
A,391,SBS MTV,M,2021-10-05 12:08:06,2021-10-05,12:08:06,20211005,120806
A,391,SBS MTV,M,2021-10-05 12:10:12,2021-10-05,12:10:12,20211005,121012
A,391,SBS MTV,M,2021-10-05 13:18:03,2021-10-05,13:18:03,20211005,131803
A,391,SBS MTV,M,2021-10-05 13:20:09,2021-10-05,13:20:09,20211005,132009
A,391,SBS MTV,M,2021-10-05 14:28:32,2021-10-05,14:28:32,20211005,142832
A,391,SBS MTV,M,2021-10-05 14:30:38,2021-10-05,14:30:38,20211005,143038
A,391,SBS MTV,M,2021-10-05 15:48:39,2021-10-05,15:48:39,20211005,154839
A,391,SBS MTV,M,2021-10-05 15:50:45,2021-10-05,15:50:45,20211005,155045
A,391,SBS MTV,M,2021-10-05 16:48:10,2021-10-05,16:48:10,20211005,164810
A,391,SBS MTV,M,2021-10-05 16:50:16,2021-10-05,16:50:16,20211005,165016
